"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
07.11.2020;20:00;<4;<4;<4;<4;13;6;;36;43;<4;<4;<4;<4;<4;7;<4;<4;<4;10;53;<4;<4;<4;36;4;;<4;;;12
07.11.2020;21:00;4;<4;<4;<4;15;6;;34;42;<4;<4;<4;<4;<4;<4;<4;<4;13;6;49;<4;<4;<4;41;<4;;<4;;;19
07.11.2020;22:00;<4;<4;<4;<4;15;7;;36;48;<4;<4;<4;<4;<4;<4;<4;<4;25;10;41;4;<4;7;43;<4;;<4;;;25
07.11.2020;23:00;<4;<4;<4;<4;12;;;38;;;10;<4;14;<4;;<4;;29;7;40;6;<4;<4;;<4;;<4;;;18
07.11.2020;24:00:00;5;<4;<4;<4;13;;;34;43;<4;6;8;15;<4;<4;;<4;27;;43;<4;<4;<4;37;;;<4;;;27
08.11.2020;01:00;<4;<4;<4;<4;7;;;30;37;<4;6;;12;<4;<4;<4;4;30;7;41;4;<4;;33;<4;;<4;;;29
08.11.2020;02:00;;<4;<4;<4;6;;;30;13;<4;<4;13;7;<4;<4;<4;7;25;7;50;<4;<4;<4;28;<4;;<4;;;
08.11.2020;03:00;14;<4;;<4;6;;;32;19;<4;<4;10;;<4;<4;<4;5;18;7;38;<4;<4;5;23;<4;;;;;24
08.11.2020;04:00;23;<4;<4;;6;;;;16;<4;<4;6;<4;<4;<4;<4;4;17;7;35;;<4;<4;21;<4;;;;;20
08.11.2020;05:00;25;<4;<4;<4;;;;35;18;<4;<4;<4;4;<4;<4;<4;<4;17;4;32;<4;<4;<4;20;<4;;;;;19
08.11.2020;06:00;27;<4;<4;<4;<4;;;25;23;<4;7;<4;5;<4;<4;<4;<4;14;<4;26;<4;;7;19;<4;;;;;16
08.11.2020;07:00;33;<4;<4;<4;<4;;;26;24;<4;6;<4;<4;<4;<4;<4;5;10;<4;24;<4;<4;12;17;<4;;;;;12
08.11.2020;08:00;33;<4;<4;<4;<4;;;32;20;<4;<4;<4;<4;<4;<4;<4;6;11;<4;29;<4;<4;10;17;<4;;;;;12
08.11.2020;09:00;35;<4;<4;<4;5;;;29;19;<4;5;<4;6;<4;<4;<4;9;16;5;35;<4;<4;6;20;<4;;;;;17
08.11.2020;10:00;40;<4;5;<4;9;;;30;21;6;9;5;10;<4;<4;<4;12;21;9;37;<4;<4;7;23;<4;;;;;21
08.11.2020;11:00;39;4;10;;12;;;35;22;8;11;15;13;8;7;5;14;25;14;45;7;<4;10;28;6;;;;;25
08.11.2020;12:00;44;8;19;6;15;;;36;29;8;10;21;13;12;13;13;14;26;13;47;16;5;13;33;21;;;;;27
08.11.2020;13:00;43;14;21;10;16;;;34;28;10;12;22;11;12;20;17;13;27;12;53;26;9;22;34;23;;;;;30
08.11.2020;14:00;35;14;20;18;16;;;32;32;9;11;25;8;13;24;17;11;26;12;46;27;9;23;34;26;;;;;31
08.11.2020;15:00;24;16;15;25;14;;;30;32;6;7;17;9;8;26;15;8;28;10;46;28;10;19;37;25;;;;;31
08.11.2020;16:00;8;7;10;15;9;;;30;25;5;5;11;<4;<4;18;13;6;21;7;46;17;4;19;33;18;;;;;21
08.11.2020;17:00;<4;<4;<4;<4;<4;;;22;21;<4;<4;<4;<4;<4;6;5;4;15;<4;31;6;<4;12;30;10;;;;;11
08.11.2020;18:00;<4;<4;<4;<4;<4;;;31;8;<4;<4;<4;<4;<4;<4;<4;<4;5;<4;50;<4;<4;<4;25;<4;;;;;9
08.11.2020;19:00;9;<4;<4;<4;<4;;;33;18;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;36;<4;<4;<4;22;<4;;;;;<4
08.11.2020;20:00;18;<4;<4;<4;<4;;;39;21;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;54;<4;<4;<4;22;<4;;;;;<4
08.11.2020;21:00;32;<4;<4;<4;<4;;;48;25;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;57;<4;<4;<4;25;<4;;;;;<4
08.11.2020;22:00;32;<4;<4;<4;<4;;;42;19;<4;<4;<4;<4;<4;<4;<4;6;6;<4;60;<4;<4;<4;26;<4;;;;;9
08.11.2020;23:00;39;;<4;<4;<4;;;43;24;<4;;<4;<4;;<4;<4;7;12;<4;;<4;<4;<4;25;<4;;;;;7
08.11.2020;24:00:00;47;<4;<4;<4;<4;;;37;;;<4;<4;<4;<4;;<4;;11;<4;56;<4;<4;6;;<4;;;;;<4
09.11.2020;01:00;49;<4;<4;<4;<4;;;37;15;<4;<4;<4;<4;<4;<4;;5;10;;61;<4;<4;6;29;;;;;;6
09.11.2020;02:00;38;<4;<4;;<4;;;38;20;<4;<4;;<4;<4;<4;<4;<4;18;<4;58;<4;<4;;32;<4;;;;;8
09.11.2020;03:00;;<4;<4;;<4;;;39;34;<4;<4;<4;<4;<4;<4;<4;<4;16;<4;52;<4;<4;<4;32;<4;;;;;
09.11.2020;04:00;28;<4;;;<4;;;42;37;<4;<4;<4;;<4;<4;<4;<4;11;<4;58;<4;<4;<4;33;<4;;;;;12
09.11.2020;05:00;11;<4;<4;;<4;;;;27;<4;<4;<4;<4;<4;<4;<4;<4;8;<4;60;;<4;<4;28;<4;;<4;;;<4
09.11.2020;06:00;6;<4;<4;<4;;;;53;29;<4;<4;<4;<4;<4;<4;<4;<4;7;<4;63;<4;<4;<4;26;<4;;<4;;;<4
09.11.2020;07:00;<4;<4;<4;<4;<4;;;48;27;<4;<4;<4;<4;<4;<4;<4;<4;8;<4;68;<4;;<4;12;<4;;<4;;;<4
09.11.2020;08:00;<4;<4;<4;<4;<4;;;41;30;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;63;<4;<4;<4;8;<4;;<4;;;<4
09.11.2020;09:00;<4;<4;<4;<4;<4;<4;;38;25;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;51;<4;<4;<4;5;<4;;<4;;;<4
09.11.2020;10:00;<4;<4;<4;;<4;<4;;30;11;<4;<4;<4;<4;<4;<4;<4;<4;4;<4;38;<4;<4;<4;14;<4;;<4;;;<4
09.11.2020;11:00;<4;<4;<4;;6;<4;;37;21;6;<4;5;;<4;<4;<4;5;8;9;37;<4;<4;<4;28;8;;<4;;;<4
09.11.2020;12:00;<4;<4;5;<4;5;;;46;33;12;<4;8;;<4;<4;;8;28;10;52;<4;4;<4;42;15;;<4;;;6
09.11.2020;13:00;4;<4;6;6;9;;;46;30;8;<4;8;4;4;<4;;6;17;11;57;12;7;<4;51;7;;<4;;;34
09.11.2020;14:00;6;5;11;8;10;13;;43;13;17;<4;12;7;7;7;6;6;10;20;42;20;6;4;54;15;;<4;;;40
09.11.2020;15:00;25;<4;13;9;26;13;;37;12;23;<4;16;7;6;11;7;6;22;24;38;29;9;8;53;12;;<4;;;38
09.11.2020;16:00;11;<4;15;16;20;;;38;13;9;4;13;8;<4;7;6;<4;21;13;35;28;7;14;48;6;;<4;;;19
09.11.2020;17:00;<4;<4;<4;6;9;<4;;48;<4;<4;<4;4;<4;<4;<4;<4;<4;<4;<4;27;6;<4;<4;21;<4;;<4;;;4
09.11.2020;18:00;<4;<4;<4;4;<4;<4;;40;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;27;<4;<4;<4;<4;<4;;<4;;;<4
09.11.2020;19:00;<4;<4;<4;4;<4;<4;;36;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;13;<4;<4;<4;<4;<4;;<4;;;<4
09.11.2020;20:00;<4;<4;<4;<4;<4;<4;;38;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;18;<4;<4;<4;<4;<4;;<4;;;<4
09.11.2020;21:00;30;<4;<4;<4;<4;<4;;40;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;42;<4;<4;<4;5;<4;;<4;;;<4
09.11.2020;22:00;23;<4;<4;<4;<4;<4;;33;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;49;<4;<4;<4;5;<4;;<4;;;<4
09.11.2020;23:00;38;<4;<4;<4;<4;<4;;36;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;51;<4;<4;<4;12;<4;;<4;;;<4
09.11.2020;24:00:00;36;;<4;<4;<4;<4;;31;<4;<4;;<4;<4;;<4;<4;<4;<4;<4;;<4;<4;<4;12;<4;;<4;;;<4
10.11.2020;01:00;29;<4;<4;<4;<4;<4;;36;;;<4;<4;<4;<4;;<4;;<4;<4;36;<4;<4;<4;;<4;;<4;;;<4
10.11.2020;02:00;27;<4;<4;<4;<4;<4;;38;<4;<4;<4;<4;<4;<4;;<4;<4;<4;;32;<4;<4;<4;<4;;;<4;;;<4
10.11.2020;03:00;29;<4;<4;<4;<4;<4;;31;<4;<4;<4;;<4;<4;;<4;<4;;<4;30;<4;<4;;<4;<4;;<4;;;<4
10.11.2020;04:00;;<4;<4;<4;<4;<4;;36;<4;<4;<4;<4;<4;<4;;<4;<4;<4;<4;31;<4;<4;<4;<4;<4;;<4;;;
10.11.2020;05:00;17;<4;;<4;<4;<4;;32;<4;<4;<4;<4;<4;<4;;<4;<4;<4;<4;30;<4;<4;<4;4;<4;;;;;<4
10.11.2020;06:00;13;<4;<4;;<4;<4;;;<4;<4;<4;<4;<4;<4;;<4;<4;<4;<4;33;;<4;<4;<4;<4;;<4;;;<4
10.11.2020;07:00;8;<4;<4;<4;;<4;;44;<4;<4;<4;<4;<4;<4;;<4;<4;<4;<4;34;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;08:00;<4;<4;<4;<4;<4;<4;;41;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;32;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;09:00;<4;<4;<4;<4;<4;<4;;37;<4;<4;;<4;<4;<4;<4;<4;<4;<4;<4;34;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;10:00;6;<4;<4;<4;4;<4;;47;9;5;;<4;5;<4;<4;<4;<4;9;;35;<4;<4;<4;9;<4;;<4;;;5
10.11.2020;11:00;29;<4;<4;<4;7;<4;;37;15;18;;5;7;6;<4;<4;6;12;;40;<4;<4;<4;17;6;;<4;;;10
10.11.2020;12:00;46;<4;<4;<4;9;<4;;30;18;57;<4;;8;9;5;<4;7;13;;48;<4;<4;8;21;14;;<4;;;15
10.11.2020;13:00;51;5;4;9;12;7;;53;19;59;6;;11;14;5;6;7;13;11;54;9;<4;11;23;18;;5;;;21
10.11.2020;14:00;55;6;5;18;13;12;;50;29;37;6;;12;24;4;7;9;16;12;44;16;<4;12;28;23;;5;;;30
10.11.2020;15:00;52;6;8;25;13;12;;38;34;69;6;13;10;35;<4;7;12;18;13;42;22;4;16;33;23;;6;;;31
10.11.2020;16:00;54;<4;4;20;11;<4;;56;27;27;;11;5;29;<4;5;10;10;6;28;17;<4;15;30;13;;6;;;33
10.11.2020;17:00;24;<4;<4;5;<4;<4;;49;11;<4;<4;<4;<4;11;<4;<4;4;4;<4;15;<4;<4;11;11;<4;;<4;;;10
10.11.2020;18:00;9;<4;<4;<4;<4;<4;;43;6;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;9;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;19:00;12;<4;<4;<4;<4;<4;;32;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;10;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;20:00;13;<4;<4;<4;<4;<4;;31;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;10;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;21:00;17;<4;<4;<4;<4;<4;;34;<4;<4;<4;<4;<4;<4;4;<4;<4;<4;<4;24;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;22:00;15;<4;<4;<4;<4;<4;;20;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;38;<4;<4;<4;<4;<4;;<4;;;<4
10.11.2020;23:00;22;<4;<4;<4;<4;;;19;<4;<4;<4;<4;;<4;<4;;7;<4;<4;38;<4;;<4;<4;<4;;<4;;;<4
10.11.2020;24:00:00;28;<4;<4;<4;<4;<4;;31;<4;<4;<4;<4;<4;<4;<4;<4;8;<4;<4;26;<4;<4;<4;<4;<4;;<4;;;<4
11.11.2020;01:00;26;;<4;<4;<4;<4;;40;<4;<4;<4;<4;<4;;<4;<4;10;<4;<4;;<4;<4;<4;<4;<4;;<4;;;<4
11.11.2020;02:00;16;<4;<4;<4;<4;4;;40;;;<4;<4;<4;13;<4;<4;;<4;<4;23;<4;<4;<4;;<4;;<4;;;<4
11.11.2020;03:00;16;<4;<4;<4;<4;<4;;31;<4;<4;<4;<4;<4;10;<4;<4;10;<4;<4;27;<4;<4;<4;<4;;;<4;;;<4
11.11.2020;04:00;21;<4;<4;<4;<4;<4;;28;<4;<4;<4;<4;<4;8;<4;<4;<4;<4;<4;35;<4;<4;;<4;<4;;<4;;;<4
11.11.2020;05:00;;<4;<4;<4;<4;<4;;24;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;49;<4;<4;<4;<4;<4;;<4;;;
11.11.2020;06:00;22;<4;;<4;<4;<4;;19;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;53;<4;<4;<4;<4;<4;;;;;<4
11.11.2020;07:00;16;<4;<4;;<4;<4;;;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;33;;<4;<4;<4;<4;;<4;;;<4
11.11.2020;08:00;8;<4;<4;<4;<4;<4;;18;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;9;<4;<4;<4;<4;<4;;<4;;;<4
11.11.2020;09:00;5;<4;<4;<4;<4;<4;;11;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;45;<4;<4;<4;<4;<4;;<4;;;<4
11.11.2020;10:00;9;<4;<4;<4;<4;<4;;17;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;<4;17;<4;<4;<4;<4;<4;;<4;;;7
11.11.2020;11:00;10;<4;<4;6;<4;8;;23;6;<4;<4;<4;<4;<4;<4;4;<4;5;<4;31;11;<4;8;7;5;;<4;;;9
11.11.2020;12:00;37;<4;<4;6;<4;9;;21;<4;<4;<4;<4;<4;;<4;7;<4;<4;<4;39;24;<4;17;5;<4;;<4;;;10
11.11.2020;13:00;54;;11;<4;<4;<4;;42;5;4;<4;<4;<4;;<4;4;5;<4;<4;40;14;<4;22;5;<4;;<4;;;6
11.11.2020;14:00;56;;15;9;6;<4;;51;13;6;<4;5;4;5;5;<4;6;;4;29;5;5;14;8;10;;4;;;8
11.11.2020;15:00;58;<4;17;13;8;5;;54;16;7;<4;7;4;<4;10;5;6;9;8;21;17;8;14;16;13;;6;;;19
11.11.2020;16:00;51;<4;8;8;8;5;;45;7;7;<4;7;4;<4;6;<4;<4;9;7;21;12;6;10;17;11;;6;;;22
11.11.2020;17:00;43;<4;<4;<4;5;<4;;37;<4;6;<4;7;<4;<4;<4;<4;<4;5;<4;21;<4;5;<4;18;<4;;<4;;;23
11.11.2020;18:00;32;<4;<4;<4;<4;<4;;36;10;<4;<4;6;<4;<4;<4;<4;<4;8;<4;21;<4;<4;<4;23;<4;;<4;;;24
11.11.2020;19:00;20;<4;<4;5;<4;9;;37;20;<4;5;8;6;<4;<4;<4;<4;16;<4;12;9;<4;<4;28;12;;<4;;;23
11.11.2020;20:00;22;<4;<4;11;<4;15;;35;27;<4;<4;8;6;<4;<4;10;5;14;<4;24;11;<4;<4;29;19;;8;;;30
11.11.2020;21:00;20;<4;<4;9;<4;27;;36;29;<4;<4;11;<4;<4;<4;14;14;17;<4;27;22;<4;<4;27;20;;5;;;34
11.11.2020;22:00;16;<4;<4;7;<4;33;;39;28;<4;<4;12;<4;<4;<4;13;4;17;<4;28;24;<4;6;28;18;;5;;;33
11.11.2020;23:00;28;5;11;18;;30;;39;32;9;;;12;<4;;16;<4;19;;34;21;16;19;29;25;;11;;;36
11.11.2020;24:00:00;42;5;19;26;8;;;37;37;5;12;14;;<4;5;;8;20;8;44;19;;11;25;26;;17;;;26
12.11.2020;01:00;35;<4;25;32;13;24;;32;26;12;13;12;14;<4;10;13;10;20;19;43;18;30;10;20;26;;19;;;18
12.11.2020;02:00;31;<4;28;26;19;21;;31;23;16;13;18;13;<4;10;<4;12;17;23;;21;23;19;24;23;;19;;;15
12.11.2020;03:00;39;16;26;27;22;22;;32;;;17;22;19;<4;13;<4;;23;27;29;35;20;41;;23;;19;;;19
12.11.2020;04:00;43;28;21;26;26;32;;37;26;22;20;22;21;9;13;16;;25;26;25;35;15;46;28;;;21;;;31
12.11.2020;05:00;42;26;21;28;21;35;;36;30;25;18;22;19;12;9;26;;24;25;26;35;17;;30;27;;21;;;31
12.11.2020;06:00;;24;18;29;19;29;;36;30;24;15;18;18;12;9;28;;25;22;26;33;24;36;27;27;;19;;;
12.11.2020;07:00;44;16;;28;18;26;;37;26;15;9;14;12;16;8;26;;22;20;22;28;24;29;27;24;;;;;22
12.11.2020;08:00;41;6;19;23;15;22;;35;24;10;<4;13;7;14;11;22;30;21;17;9;23;22;24;24;24;;15;;;22
12.11.2020;09:00;35;14;17;20;11;20;;32;27;9;<4;10;<4;12;14;21;32;18;11;7;22;18;24;23;23;;13;;;19
12.11.2020;10:00;39;15;18;17;8;21;;44;26;;5;10;<4;19;18;21;37;14;11;16;23;20;27;22;19;;7;;;13
12.11.2020;11:00;46;13;16;15;;19;;53;13;;16;7;6;40;;22;44;11;10;20;22;22;25;21;16;;5;;;20
12.11.2020;12:00;58;9;34;18;;24;;57;11;51;49;10;48;44;;26;52;30;20;22;24;24;28;17;22;;25;;;24
12.11.2020;13:00;65;7;48;;;37;;66;30;59;56;34;55;54;;39;61;54;47;27;38;33;34;38;47;;48;;;30
12.11.2020;14:00;67;18;59;;62;44;;71;36;69;56;51;59;54;43;41;65;58;55;31;46;46;41;55;54;;55;;;49
12.11.2020;15:00;68;37;58;49;58;47;;69;34;66;56;43;55;52;40;51;66;54;56;37;49;53;50;53;52;;53;;;44
12.11.2020;16:00;63;35;54;47;59;47;;67;33;65;57;46;54;56;48;49;63;53;39;44;50;52;50;51;56;;50;;;47
12.11.2020;17:00;61;28;46;46;54;44;;63;30;56;54;40;54;52;47;46;56;53;27;56;46;46;53;51;51;;47;;;48
12.11.2020;18:00;52;29;44;43;43;40;;54;31;54;48;37;49;42;41;42;47;49;18;58;46;45;53;48;48;;45;;;45
12.11.2020;19:00;52;32;46;37;43;43;;55;25;43;45;40;34;21;41;39;46;42;25;58;42;47;52;43;44;;42;;;38
12.11.2020;20:00;45;38;49;34;42;43;;53;19;44;32;33;30;12;40;43;39;35;19;53;36;49;51;43;36;;28;;;38
12.11.2020;21:00;41;33;43;24;30;36;;55;29;45;28;18;33;23;45;38;42;38;12;49;34;41;46;43;35;;32;;;40
12.11.2020;22:00;50;36;36;20;9;35;;54;23;44;26;20;31;11;43;34;39;31;<4;53;27;35;46;45;32;;31;;;41
12.11.2020;23:00;47;;20;19;11;30;;;14;44;20;<4;12;;35;33;33;31;20;57;;28;47;35;34;;25;;;40
12.11.2020;24:00:00;37;35;17;17;13;31;;50;37;45;;;12;8;24;23;20;28;;59;13;20;37;29;25;;11;;;27
13.11.2020;01:00;42;26;14;20;10;;;40;35;40;20;8;;11;19;;17;19;12;60;10;;38;31;24;;9;;;22
13.11.2020;02:00;40;29;19;20;8;32;;43;34;26;15;10;11;11;22;29;20;21;11;62;7;14;41;32;21;;11;;;15
13.11.2020;03:00;42;29;18;25;5;21;;45;31;32;9;11;6;12;24;26;21;17;14;;<4;7;40;35;19;;13;;;12
13.11.2020;04:00;42;33;15;25;8;26;;42;;33;<4;9;5;21;22;26;23;23;14;67;<4;5;42;;24;;12;;;14
13.11.2020;05:00;44;36;18;14;9;28;;46;27;40;<4;8;5;16;13;27;24;31;14;67;<4;16;45;44;;;18;;;24
13.11.2020;06:00;45;24;13;24;<4;8;;47;42;32;6;4;6;15;5;20;23;24;8;60;<4;15;;40;22;;12;;;15
13.11.2020;07:00;;33;16;25;<4;<4;;47;45;21;4;<4;<4;18;5;8;22;21;7;57;<4;5;37;35;17;;9;;;
13.11.2020;08:00;40;33;12;22;<4;<4;;50;41;6;<4;<4;<4;19;9;11;20;26;<4;59;<4;15;39;30;13;;5;;;15
13.11.2020;09:00;40;36;8;4;8;<4;;44;27;13;<4;<4;<4;16;12;9;21;25;6;57;<4;12;39;34;18;;8;;;19
13.11.2020;10:00;45;39;14;20;12;29;;44;43;9;7;11;8;13;21;22;22;28;12;55;<4;12;46;43;31;;19;;;29
13.11.2020;11:00;52;38;22;35;16;37;;38;45;18;15;18;12;21;31;36;26;29;19;52;29;31;49;42;32;;22;;;36
13.11.2020;12:00;52;42;29;33;23;47;;41;44;37;21;20;17;28;36;44;47;31;28;53;50;34;54;44;33;;24;;;39
13.11.2020;13:00;48;45;26;24;28;47;;41;40;42;23;22;18;26;37;49;43;27;29;49;50;37;59;42;30;;18;;;39
13.11.2020;14:00;48;40;28;18;20;41;;47;32;38;19;18;12;15;42;45;43;25;24;49;47;33;55;37;25;;12;;;39
13.11.2020;15:00;47;36;21;20;17;33;;47;31;34;26;16;6;30;38;40;55;19;22;49;45;28;52;35;20;;12;;;32
13.11.2020;16:00;46;35;10;19;7;32;;39;18;35;27;10;<4;35;31;32;49;9;13;50;41;24;49;34;19;;6;;;29
13.11.2020;17:00;44;35;12;18;<4;32;;37;13;38;27;<4;<4;18;24;32;43;5;28;41;38;21;47;26;10;;10;;;24
13.11.2020;18:00;43;37;15;8;26;23;;45;6;33;22;6;<4;26;23;26;45;<4;29;35;33;15;45;20;7;;7;;;19
13.11.2020;19:00;39;38;23;8;20;21;;39;8;31;30;11;20;30;22;24;42;13;25;34;29;7;40;14;5;;11;;;18
13.11.2020;20:00;43;29;19;6;20;20;;48;9;34;34;<4;26;13;16;23;40;26;21;33;26;7;38;14;17;;18;;;13
13.11.2020;21:00;48;22;23;24;24;20;;50;20;39;26;<4;18;16;14;15;46;15;10;32;26;5;35;18;28;;12;;;14
13.11.2020;22:00;47;25;21;12;23;20;;54;18;40;23;<4;13;23;15;16;48;20;15;37;26;11;34;21;15;;<4;;;15
13.11.2020;23:00;48;25;;;;24;;47;9;;31;<4;20;32;;22;;21;17;43;28;14;35;22;16;;;;;21
13.11.2020;24:00:00;45;;29;18;32;22;;;10;45;34;4;36;;16;24;46;29;29;46;;15;37;25;25;;11;;;25
14.11.2020;01:00;44;23;30;25;34;23;;40;6;42;;;37;30;15;25;44;36;;46;35;21;39;27;31;;15;;;28
14.11.2020;02:00;42;24;24;24;35;;;38;5;37;35;<4;;27;13;;42;33;32;42;34;;40;29;34;;21;;;29
14.11.2020;03:00;41;22;23;31;35;29;;39;5;35;31;13;;25;23;28;41;28;29;40;34;22;41;26;32;;15;;;28
14.11.2020;04:00;40;26;27;26;26;25;;41;14;36;32;11;;21;23;24;31;24;19;;32;21;40;23;31;;11;;;26
14.11.2020;05:00;42;27;23;21;21;24;;42;;32;31;8;;19;17;24;28;22;24;36;31;18;36;;27;;<4;;;24
14.11.2020;06:00;45;19;16;23;14;23;;43;17;30;30;11;;17;17;22;28;21;22;35;29;18;33;26;;;<4;;;22
14.11.2020;07:00;47;22;10;15;20;20;;40;19;26;26;12;;15;17;17;24;14;21;36;29;18;;29;22;;6;;;24
14.11.2020;08:00;43;26;13;16;15;22;;35;21;29;20;16;;13;14;13;33;12;20;41;23;16;34;32;15;;<4;;;23
14.11.2020;09:00;38;23;11;18;13;25;;33;26;24;17;20;;19;14;14;34;17;20;42;28;16;34;38;14;;5;;;25
14.11.2020;10:00;43;31;8;27;21;28;;36;35;20;22;26;;19;17;20;33;24;20;44;33;13;38;38;22;;9;;;27
14.11.2020;11:00;45;32;14;31;22;32;;38;39;25;31;26;;26;23;29;38;29;22;45;37;18;43;37;30;;11;;;31
14.11.2020;12:00;48;32;22;28;26;41;;42;34;26;30;29;;33;28;38;49;29;25;41;45;28;48;42;34;;17;;;36
14.11.2020;13:00;51;38;33;24;29;44;;47;32;41;34;33;;43;35;48;51;29;30;43;49;37;52;47;33;;22;;;40
14.11.2020;14:00;;47;45;26;47;46;;45;25;57;51;33;;38;40;49;54;32;39;49;50;36;53;47;32;;30;;;43
14.11.2020;15:00;60;47;48;33;53;47;;50;35;57;48;44;;44;42;47;55;49;53;50;52;37;54;46;37;;35;;;41
14.11.2020;16:00;60;42;42;40;52;44;;56;47;53;41;49;;35;42;40;55;51;49;45;51;33;53;51;46;;23;;;39
14.11.2020;17:00;57;45;33;38;44;38;;50;43;49;40;43;;30;40;38;52;49;46;43;48;30;49;50;42;;25;;;48
14.11.2020;18:00;55;39;26;45;31;39;;48;48;45;42;22;;34;37;32;47;44;38;39;44;34;46;47;38;;24;;;43
14.11.2020;19:00;59;33;31;41;28;44;;42;42;44;42;23;;36;38;38;35;35;33;39;40;34;45;49;34;;24;;;38
14.11.2020;20:00;55;33;34;43;24;37;;43;49;45;38;27;;35;40;39;34;35;22;40;45;36;41;48;34;;23;;;38
14.11.2020;21:00;55;35;33;48;22;37;;45;50;42;41;30;;39;40;36;38;37;23;45;42;40;43;45;42;;28;;;37
14.11.2020;22:00;57;36;39;47;25;39;;48;48;43;37;28;;42;37;36;42;40;31;48;51;42;46;45;44;;33;;;39
14.11.2020;23:00;;40;41;49;28;49;;49;51;42;35;35;;37;36;50;45;36;35;50;53;43;52;50;46;;35;;;
14.11.2020;24:00:00;56;44;;;;51;;46;53;;36;31;;36;;52;;42;37;49;53;48;56;52;47;;;;;49
15.11.2020;01:00;56;;41;49;39;53;;;50;38;32;38;;;42;53;55;46;43;51;;48;58;52;47;;35;;;49
15.11.2020;02:00;56;45;42;48;37;51;;45;49;39;;;;34;45;54;56;45;;48;56;48;58;52;47;;37;;;45
15.11.2020;03:00;57;48;42;48;35;;;42;49;47;34;41;;43;49;;53;44;34;47;56;;54;51;45;;36;;;45
15.11.2020;04:00;58;51;41;46;36;51;;45;50;48;39;39;28;42;49;52;53;41;39;49;55;47;56;50;44;;32;;;45
15.11.2020;05:00;56;52;40;47;37;52;;45;49;47;41;39;28;44;47;52;54;42;40;;53;47;55;50;45;;34;;;44
15.11.2020;06:00;56;52;42;46;37;53;;45;;52;34;42;30;44;46;52;53;45;39;49;53;48;54;;46;;37;;;46
