#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
04.04.2023;11:00;50,5;44,7;43,8;41,0;47,3;47,9;47,8;64,8;45,3;;50,2;;42,9;45,2;47,4;45,9;52,1;54,1;43,5;46,7;43,5;38,0;43,3;43,9;42,1;48,8
04.04.2023;12:00;48,2;43,3;41,4;38,8;45,3;43,5;44,8;61,7;42,5;;46,9;;40,6;44,0;44,5;42,2;50,1;50,3;41,3;45,7;43,5;36,1;40,7;41,7;38,7;47,4
04.04.2023;13:00;45,4;38,8;39,2;35,1;42,7;40,6;41,1;56,9;39,5;;44,7;;38,8;43,5;42,6;36,3;46,0;49,1;39,2;45,4;40,6;34,0;36,4;37,9;36,9;43,7
04.04.2023;14:00;41,5;35,6;38,0;32,4;40,5;39,8;39,2;54,2;38,3;;41,6;38,4;37,6;40,0;38,7;32,9;43,3;47,2;36,3;41,8;37,5;34,5;32,7;34,1;35,6;43,2
04.04.2023;15:00;39,9;32,1;36,6;32,7;38,5;39,1;39,1;48,6;36,7;;39,8;37,7;35,1;38,1;38,4;31,3;40,1;47,9;34,1;40,8;36,2;33,9;30,4;32,2;33,7;43,0
04.04.2023;16:00;39,8;30,9;36,1;31,5;37,9;36,6;37,7;45,0;36,3;;38,8;35,3;34,1;37,2;37,5;30,2;38,6;45,7;31,1;40,3;37,6;31,7;29,0;32,0;32,4;43,8
04.04.2023;17:00;41,1;29,4;37,9;32,9;39,3;36,1;36,8;47,6;36,9;;37,6;35,5;34,2;36,0;39,5;30,4;38,8;43,2;31,8;40,5;37,2;32,5;31,9;33,1;35,2;43,4
04.04.2023;18:00;41,2;30,7;40,7;35,0;41,9;38,1;37,3;52,4;39,6;;39,4;38,1;33,5;38,6;41,3;37,3;39,8;42,2;33,7;42,9;37,0;35,6;35,2;35,6;38,8;41,9
04.04.2023;19:00;42,1;34,1;44,1;39,4;46,7;41,5;41,7;59,8;42,3;;45,7;44,5;36,1;40,2;42,4;41,6;47,4;44,6;38,0;45,8;36,3;38,9;36,5;38,1;42,2;43,5
04.04.2023;20:00;44,5;43,3;47,1;42,7;48,5;43,2;43,8;64,7;43,9;;51,3;48,7;41,0;46,6;45,8;44,4;52,5;48,3;43,6;51,9;36,8;39,3;39,2;40,3;45,8;53,8
04.04.2023;21:00;61,4;47,8;55,4;51,8;51,3;45,3;45,7;61,7;45,5;;54,3;47,4;43,8;53,7;52,0;48,0;55,2;54,6;49,2;61,0;40,3;40,9;41,8;41,6;48,6;66,0
04.04.2023;22:00;70,6;51,7;52,9;59,8;54,4;46,9;47,4;61,5;45,8;;54,9;52,2;47,7;61,1;58,1;54,0;56,4;58,1;50,1;66,9;44,5;43,2;45,0;44,9;51,6;67,8
04.04.2023;23:00;77,0;57,6;53,0;65,5;56,1;47,9;48,6;61,8;47,9;;55,3;53,1;57,1;64,9;63,1;60,5;59,2;65,7;50,5;69,7;53,0;44,7;46,8;46,4;53,3;69,7
04.04.2023;24:00;79,1;62,6;64,4;70,0;60,4;51,1;49,7;62,8;54,0;;56,0;55,4;65,2;62,4;67,7;67,3;64,2;67,0;52,1;76,0;57,5;46,5;50,1;49,2;57,8;72,3
05.04.2023;01:00;81,4;67,6;69,5;74,9;65,4;54,9;53,8;63,4;58,7;;57,2;54,5;68,9;65,1;73,3;75,3;64,3;65,9;54,2;75,6;61,6;49,0;54,4;52,2;67,6;73,3
05.04.2023;02:00;82,4;72,2;72,9;79,8;71,8;57,6;56,7;63,8;63,6;;59,3;60,5;71,2;74,3;77,2;78,9;65,4;67,8;54,9;78,5;62,1;49,7;54,2;53,2;73,2;76,0
05.04.2023;03:00;84,5;72,5;76,5;78,1;73,9;60,8;61,1;63,2;67,1;;61,5;64,3;67,3;80,6;78,1;75,4;67,7;69,6;54,4;83,6;60,8;52,0;52,1;53,9;78,6;78,7
05.04.2023;04:00;85,6;72,8;79,8;75,8;75,4;64,2;64,5;64,8;72,5;;64,8;65,4;68,7;84,1;79,6;77,1;72,2;69,8;57,2;86,5;61,2;56,1;55,6;57,6;82,1;78,9
05.04.2023;05:00;86,3;78,7;82,0;81,2;74,5;65,0;67,0;71,5;77,0;;66,4;67,3;75,5;87,7;80,0;83,4;73,0;70,0;59,1;87,7;62,0;57,5;59,6;60,3;84,3;80,3
05.04.2023;06:00;86,6;83,0;83,8;81,7;74,5;64,6;69,9;73,1;79,9;;68,8;69,5;78,8;89,0;81,2;87,2;74,7;72,8;61,1;88,7;63,0;57,7;61,0;62,1;85,4;81,0
05.04.2023;07:00;87,2;80,6;84,0;78,8;76,4;67,0;71,5;72,2;79,1;;69,2;71,9;80,4;88,8;80,2;84,7;72,6;67,9;61,8;87,8;62,4;59,8;63,6;61,7;85,3;80,2
05.04.2023;08:00;81,4;71,0;72,8;61,3;65,7;66,5;66,6;67,6;75,5;;67,6;65,2;70,4;76,3;71,3;73,8;67,3;66,2;57,7;77,7;57,5;59,0;61,2;60,6;70,9;71,4
05.04.2023;09:00;59,3;58,4;57,3;53,8;55,5;57,1;56,1;61,0;63,8;;68,8;58,7;63,1;64,2;57,6;64,9;60,3;62,7;51,4;62,9;50,5;53,2;56,1;57,3;54,8;51,1
05.04.2023;10:00;50,1;48,9;47,0;47,5;50,6;48,1;53,7;59,0;50,4;;64,0;53,3;55,6;53,5;51,4;58,0;55,1;56,8;47,4;49,8;44,2;49,3;50,0;53,3;44,7;47,2
05.04.2023;11:00;48,2;40,5;41,5;42,4;47,6;44,1;50,5;56,5;44,3;;56,9;49,5;48,4;40,4;46,6;47,1;53,7;52,3;43,2;43,6;43,5;43,3;42,2;46,7;40,2;45,8
05.04.2023;12:00;44,4;36,2;37,7;37,3;46,3;44,6;46,7;53,8;39,6;;53,6;42,8;44,4;32,1;45,0;41,1;50,3;49,6;40,8;40,8;39,2;37,9;36,9;40,2;36,3;43,0
05.04.2023;13:00;41,4;34,5;36,0;35,1;41,4;42,1;44,0;51,9;36,8;;47,2;38,5;41,8;33,0;44,2;36,5;46,4;47,2;37,7;40,6;37,0;35,0;34,1;38,0;34,9;40,7
05.04.2023;14:00;38,3;33,8;33,8;33,3;37,0;38,9;42,7;46,7;33,7;;43,3;36,8;38,5;32,5;41,3;32,0;44,5;45,2;37,9;37,4;34,7;35,1;30,4;36,5;34,2;40,5
05.04.2023;15:00;34,2;32,1;32,4;31,5;33,5;36,2;39,9;41,2;32,5;;41,0;34,1;39,5;30,8;37,6;30,3;43,9;44,3;35,0;32,1;29,6;35,1;30,0;34,9;31,3;41,5
05.04.2023;16:00;35,3;31,1;32,0;29,4;31,9;33,9;36,5;38,6;31,5;;41,1;33,9;38,6;28,9;36,6;30,0;42,0;43,2;33,0;29,9;32,0;32,3;29,9;35,0;32,6;42,2
05.04.2023;17:00;36,0;30,5;31,6;30,8;32,8;35,4;37,1;42,4;31,5;;39,6;33,8;36,0;29,0;36,2;31,7;40,8;42,9;32,3;30,0;32,4;29,9;29,5;33,7;35,3;42,4
05.04.2023;18:00;35,0;30,5;31,9;33,2;34,6;36,4;38,9;48,2;31,3;;38,8;32,4;36,0;30,8;37,5;33,7;38,8;43,5;32,8;32,5;31,4;28,0;29,5;32,1;34,9;42,9
05.04.2023;19:00;37,1;31,9;35,8;35,9;39,4;38,0;39,6;58,1;34,0;;37,7;35,8;39,9;33,6;38,9;38,1;45,6;42,2;36,7;34,5;33,8;30,7;31,9;34,8;38,2;47,7
05.04.2023;20:00;57,4;42,7;44,1;44,2;44,3;41,4;41,8;63,1;39,4;;41,9;42,3;48,2;40,4;42,3;50,1;55,7;44,5;43,5;44,0;40,0;36,0;35,6;36,8;42,9;61,6
05.04.2023;21:00;71,1;47,3;54,7;53,1;46,8;42,7;42,9;60,4;44,0;;43,3;50,0;57,1;50,4;46,7;62,5;57,1;56,0;45,8;53,9;44,4;36,5;37,5;38,1;53,6;69,0
05.04.2023;22:00;77,6;57,7;63,1;60,9;50,4;45,2;45,3;60,6;48,9;;46,1;46,3;62,9;61,0;53,3;67,8;56,3;56,8;48,9;63,1;49,8;38,7;42,5;42,6;62,4;69,3
05.04.2023;23:00;79,5;61,8;69,0;68,8;54,0;48,8;46,1;61,6;54,0;;48,5;48,6;66,0;68,6;58,8;70,6;55,7;58,0;46,0;70,5;57,0;40,2;47,5;45,7;68,2;70,4
05.04.2023;24:00;80,3;67,0;71,6;77,7;57,1;52,1;48,0;60,0;62,1;;50,5;53,2;68,9;73,8;61,8;76,4;55,9;58,6;48,1;75,3;59,8;42,7;53,9;55,9;73,5;71,4
06.04.2023;01:00;80,7;71,8;77,6;81,0;63,0;56,0;52,1;60,9;62,8;;52,1;55,7;72,2;77,4;67,3;83,0;56,0;60,2;52,3;78,6;60,7;49,7;57,5;63,3;78,6;70,4
06.04.2023;02:00;81,4;76,4;80,8;77,3;64,8;61,2;55,6;59,7;66,8;;54,8;57,0;72,4;81,8;67,8;86,7;55,8;55,2;56,4;78,7;61,0;54,5;59,9;65,3;82,3;58,5
06.04.2023;03:00;80,9;79,7;83,5;77,4;63,0;65,5;59,4;60,3;71,6;;67,2;62,9;74,7;85,5;67,8;86,9;55,9;53,4;58,8;76,4;60,8;59,8;60,8;63,0;85,1;54,1
06.04.2023;04:00;75,6;82,4;85,1;80,7;65,9;64,1;61,2;61,6;76,1;;71,0;64,8;79,6;87,1;68,2;87,5;55,0;52,9;60,0;65,3;57,4;61,7;63,2;63,6;84,0;57,4
06.04.2023;05:00;75,4;86,2;85,1;81,3;63,8;62,5;62,7;67,0;77,3;;75,8;66,3;82,4;87,3;67,3;88,6;55,0;52,2;59,1;60,5;60,7;60,6;63,1;64,4;84,4;63,8
06.04.2023;06:00;70,0;88,8;86,5;77,8;63,4;62,6;62,7;65,7;79,0;;74,3;66,5;79,5;88,9;67,3;88,3;55,8;54,6;57,9;60,0;56,9;61,9;63,0;65,5;79,7;63,5
06.04.2023;07:00;61,5;80,3;85,1;69,4;60,6;61,3;61,4;63,2;77,8;;73,3;63,0;77,7;87,5;64,5;80,7;54,0;54,4;55,8;63,6;54,5;58,4;62,2;64,0;78,9;59,1
06.04.2023;08:00;56,1;61,1;72,7;60,3;;56,8;58,1;68,1;69,6;;70,2;59,8;72,0;73,8;57,7;72,7;51,1;48,0;52,3;49,3;47,8;57,2;58,2;63,4;61,7;45,4
06.04.2023;09:00;53,5;54,3;52,5;53,7;;51,5;53,2;72,3;49,2;;67,2;53,9;66,2;51,2;54,1;64,5;50,7;43,0;49,6;43,2;46,2;52,4;54,0;59,7;48,7;41,5
06.04.2023;10:00;50,9;49,2;42,4;48,6;;45,8;47,1;67,9;41,7;;62,6;48,4;58,7;43,3;50,0;57,2;50,2;43,7;44,3;41,4;45,0;50,0;47,7;53,6;42,6;42,0
06.04.2023;11:00;51,3;43,3;38,5;45,3;46,9;41,7;45,5;61,2;37,9;;55,7;46,3;52,9;37,0;;49,8;48,0;41,3;42,3;38,9;45,9;45,0;43,9;50,1;38,1;40,9
06.04.2023;12:00;52,9;38,0;37,8;42,4;46,0;42,1;46,2;60,5;37,6;;57,1;45,6;53,4;34,5;;44,8;47,0;36,5;41,1;35,3;47,6;43,7;42,8;46,5;38,4;37,0
06.04.2023;13:00;57,8;37,8;38,2;42,8;50,0;46,3;50,5;61,9;37,6;;54,6;49,6;50,3;32,2;;41,5;45,7;34,5;41,1;33,2;52,0;45,0;39,1;42,0;42,7;34,7
06.04.2023;14:00;68,4;37,4;42,1;43,4;50,8;48,8;51,7;77,1;40,6;;60,0;50,0;55,8;33,9;51,8;40,8;43,7;32,4;44,1;33,5;62,4;46,1;38,9;40,8;46,3;34,6
06.04.2023;15:00;75,6;41,6;46,2;49,0;58,6;54,7;57,3;85,0;44,9;;69,5;59,0;71,0;36,9;55,0;46,4;45,5;34,6;47,7;36,7;68,5;52,9;43,1;46,3;51,7;35,2
06.04.2023;16:00;82,5;54,1;53,5;59,4;68,7;68,6;72,1;90,0;52,3;;76,3;71,7;82,6;40,2;65,3;59,1;43,4;38,3;55,6;39,3;74,0;61,8;54,2;56,6;67,9;36,9
06.04.2023;17:00;83,0;66,8;64,0;77,3;76,5;77,0;77,2;93,0;62,5;;83,0;76,4;86,7;45,5;74,6;72,4;47,0;41,8;68,6;42,8;74,4;76,3;67,9;69,2;78,0;41,3
06.04.2023;18:00;89,4;80,5;78,4;89,0;82,7;82,9;82,7;94,1;78,9;;87,6;82,7;90,5;57,9;84,4;84,5;56,6;44,4;83,3;51,5;80,4;83,8;78,8;78,1;86,0;44,2
06.04.2023;19:00;89,1;88,1;85,5;91,8;86,6;87,6;87,3;95,0;85,5;;90,6;85,8;93,8;72,3;89,1;90,1;67,0;49,1;88,9;68,1;80,0;86,8;84,9;83,0;90,9;47,4
06.04.2023;20:00;90,2;90,5;88,4;94,5;88,8;89,5;88,8;96,0;87,7;;92,0;88,0;94,6;83,0;91,1;91,8;82,8;60,4;91,4;82,9;79,9;88,8;86,5;85,9;92,3;55,5
06.04.2023;21:00;88,9;90,7;90,6;93,3;91,7;90,6;90,2;96,4;90,2;;92,0;90,1;94,7;89,3;92,8;92,9;91,1;73,9;92,9;87,2;78,7;90,5;87,6;86,7;94,1;69,5
06.04.2023;22:00;87,4;90,0;91,8;92,5;94,3;91,5;91,1;96,4;91,0;;90,9;91,0;94,4;89,8;93,7;93,1;95,2;79,0;93,7;87,9;77,8;89,6;87,0;86,2;94,6;77,1
06.04.2023;23:00;93,2;91,3;91,8;92,8;94,6;91,9;91,3;96,0;91,6;;90,9;91,1;94,7;91,5;94,0;92,9;96,8;81,8;93,3;86,9;82,9;88,1;86,2;85,9;95,1;81,3
06.04.2023;24:00;94,7;92,3;93,0;96,6;94,8;92,5;91,9;96,9;92,6;;92,0;91,2;95,7;93,4;94,0;93,7;97,5;82,1;93,9;87,7;84,8;89,7;88,2;87,4;95,7;83,6
07.04.2023;01:00;94,3;93,0;94,8;97,5;95,0;93,2;92,1;97,5;94,1;;92,8;91,2;96,5;94,9;93,9;94,4;97,9;82,8;94,6;90,4;83,9;90,9;89,5;89,3;96,1;85,7
07.04.2023;02:00;93,6;94,5;95,4;98,4;95,1;93,7;92,4;97,7;94,8;;93,3;91,3;96,4;96,3;94,2;94,8;98,2;85,1;95,2;92,3;83,3;90,0;89,8;90,0;96,6;86,4
07.04.2023;03:00;93,6;96,7;95,7;99,4;95,2;94,1;92,9;97,9;95,6;;93,4;91,7;96,0;96,9;94,2;95,6;98,3;84,8;95,8;92,3;83,8;89,5;90,3;90,4;97,2;88,0
07.04.2023;04:00;92,6;98,0;96,4;100,0;95,1;94,0;93,1;98,0;96,1;;93,1;91,9;95,4;97,8;95,0;96,4;98,5;85,3;96,3;93,4;83,1;90,4;89,6;90,0;97,3;87,9
07.04.2023;05:00;92,2;97,1;95,8;99,9;94,8;94,0;92,9;98,1;96,1;;92,0;91,8;94,7;98,7;95,1;96,7;98,6;86,3;96,8;94,2;83,2;89,3;90,0;90,2;97,1;87,3
07.04.2023;06:00;93,0;96,6;95,5;99,4;94,4;93,8;92,9;98,2;95,9;;90,2;91,6;93,3;99,1;94,8;96,5;98,7;88,7;96,9;94,8;83,5;88,0;90,1;90,1;96,8;87,3
07.04.2023;07:00;92,2;95,3;94,3;99,3;94,0;93,7;92,6;98,2;95,0;;91,1;91,5;94,1;99,2;95,2;96,1;98,8;89,5;96,9;95,8;82,6;87,6;90,0;89,5;96,7;89,8
07.04.2023;08:00;91,7;94,3;93,9;99,7;93,1;93,2;92,1;98,2;94,7;;92,3;91,3;95,2;99,1;95,5;95,5;98,8;87,7;96,9;96,3;82,9;87,9;90,3;89,6;96,5;90,3
07.04.2023;09:00;90,5;93,8;92,9;99,5;92,1;92,5;92,3;98,3;93,7;;92,7;91,2;94,3;97,9;95,5;94,7;98,8;85,8;97,0;96,1;81,9;87,3;90,4;90,0;95,9;89,0
07.04.2023;10:00;87,9;93,1;91,8;97,4;91,1;91,8;92,3;98,3;91,4;;91,6;90,3;92,2;96,2;95,2;93,3;98,6;85,8;97,0;95,3;79,7;86,9;90,0;88,8;95,4;88,4
07.04.2023;11:00;84,1;92,3;90,8;94,7;89,7;91,7;92,1;98,3;90,9;;90,7;88,3;90,4;93,9;95,1;90,1;98,4;83,2;96,9;94,7;77,8;86,2;88,3;86,5;95,9;87,5
07.04.2023;12:00;80,6;88,3;93,2;95,1;86,1;89,1;88,6;98,2;93,5;;89,6;86,3;85,0;93,7;94,4;88,9;98,2;83,4;96,8;92,5;73,9;82,9;86,8;86,0;92,6;87,0
07.04.2023;13:00;77,4;87,7;90,9;90,2;84,1;85,5;87,1;98,1;91,9;;88,3;86,2;85,4;94,4;91,1;88,9;97,9;82,1;96,8;91,4;70,4;81,6;87,0;86,3;88,0;85,5
07.04.2023;14:00;78,4;89,4;91,5;83,7;83,2;86,3;87,7;96,4;91,5;;84,2;83,6;81,7;93,1;88,3;89,9;96,9;82,4;96,4;91,7;70,1;79,6;84,0;82,4;90,8;84,9
07.04.2023;15:00;77,2;89,4;92,5;86,4;82,8;85,5;86,9;93,9;94,9;;83,0;83,4;81,2;92,6;88,5;89,2;94,3;79,0;94,9;92,5;70,9;77,4;84,2;82,2;90,8;83,2
07.04.2023;16:00;78,3;86,9;90,1;82,3;83,8;86,5;88,4;92,9;94,9;;83,2;85,1;83,2;93,2;89,7;84,3;91,2;76,9;93,1;92,1;72,7;80,8;85,7;81,0;92,7;79,4
07.04.2023;17:00;91,5;91,4;90,8;83,0;83,2;88,7;88,7;93,5;94,6;;82,5;84,5;80,7;91,7;89,9;89,4;94,1;74,8;91,5;89,7;83,7;79,7;82,6;81,1;94,9;76,6
07.04.2023;18:00;90,8;92,1;92,9;82,0;84,0;89,3;89,2;97,3;95,4;;81,7;85,2;81,1;88,4;90,4;85,9;94,2;77,1;93,3;85,0;80,3;80,4;81,9;79,1;94,7;76,2
07.04.2023;19:00;85,7;90,7;93,6;86,1;86,3;88,3;89,9;97,9;95,5;;83,0;86,5;84,9;92,5;91,2;84,2;96,2;79,3;93,7;86,4;77,5;81,1;81,1;79,5;95,6;77,2
07.04.2023;20:00;85,1;89,8;95,2;87,3;87,1;88,4;91,0;98,1;95,8;;83,8;87,4;84,8;96,2;91,8;87,5;97,5;83,3;94,5;92,1;78,1;81,9;82,3;82,2;96,1;83,1
07.04.2023;21:00;85,1;89,6;95,7;87,8;88,1;90,2;92,1;98,2;95,8;;84,5;87,9;84,9;97,7;93,0;88,2;98,4;81,6;95,2;93,7;77,0;80,2;82,6;81,9;96,6;85,3
07.04.2023;22:00;85,9;90,7;96,2;88,3;89,7;90,7;92,5;98,2;96,3;;85,5;89,1;87,3;98,8;94,4;89,1;97,6;81,9;95,7;95,3;76,8;83,3;83,6;82,4;96,9;87,9
07.04.2023;23:00;87,2;90,7;96,4;90,8;90,5;90,0;92,6;98,3;96,2;;86,4;90,6;88,0;99,8;94,9;88,7;96,5;86,7;96,1;96,4;76,6;85,7;84,7;83,1;97,2;90,5
07.04.2023;24:00;87,1;90,9;97,0;94,0;91,8;89,4;92,0;98,4;96,4;;87,1;91,3;89,5;100,0;95,6;89,5;96,3;88,5;96,7;96,9;76,1;87,7;86,2;83,9;97,6;91,7
08.04.2023;01:00;88,2;90,4;97,5;95,5;92,6;89,6;91,4;98,4;96,8;;88,3;91,6;89,7;100,0;95,8;90,0;95,7;89,0;97,1;97,2;77,1;88,3;86,8;85,3;97,8;91,3
08.04.2023;02:00;89,2;90,4;97,6;96,1;92,8;89,4;91,2;98,5;97,1;;89,6;91,4;91,0;100,0;95,7;90,1;96,6;89,3;97,4;97,6;78,1;89,3;86,6;85,8;98,0;91,0
08.04.2023;03:00;90,1;90,2;97,8;97,0;93,2;88,8;90,5;98,5;97,5;;90,6;91,5;94,8;100,0;95,4;91,5;97,1;89,6;97,7;97,9;78,7;89,1;86,8;86,2;98,0;91,4
08.04.2023;04:00;90,3;93,8;97,8;98,6;93,4;88,6;91,4;98,6;97,6;;91,9;91,2;95,9;100,0;95,5;91,8;94,0;89,8;97,9;98,1;80,4;88,7;87,9;86,5;97,9;90,6
08.04.2023;05:00;91,1;95,6;97,9;99,7;93,1;88,4;90,9;98,7;97,7;;92,8;90,9;96,4;100,0;95,9;93,3;91,2;89,8;97,7;98,4;81,0;88,1;89,4;88,0;98,0;89,5
08.04.2023;06:00;92,0;95,3;98,2;99,9;93,1;88,8;91,3;98,7;97,8;;93,3;91,0;96,6;100,0;95,7;94,2;94,1;89,7;97,9;98,6;80,4;87,4;90,5;89,6;98,1;87,5
08.04.2023;07:00;92,2;95,4;98,2;100,0;93,0;90,4;92,2;98,7;98,0;;93,5;91,5;96,6;100,0;95,9;94,9;93,8;90,7;98,1;98,7;81,6;87,6;90,5;90,0;98,3;87,3
08.04.2023;08:00;92,6;94,9;98,3;99,5;93,5;91,0;93,1;98,8;98,1;;93,4;92,4;95,8;100,0;96,1;91,8;86,8;90,9;98,0;98,5;82,4;85,9;90,4;89,2;98,5;89,7
08.04.2023;09:00;92,6;92,9;97,0;95,0;94,0;91,9;93,7;98,8;98,2;;91,9;92,7;87,4;95,6;96,2;88,7;90,7;90,6;98,1;97,0;83,1;86,8;88,1;85,5;98,6;93,5
08.04.2023;10:00;87,6;87,4;91,1;87,4;94,4;92,0;93,9;98,7;97,4;;84,5;92,9;80,4;89,4;96,5;82,1;87,1;86,0;97,9;96,6;79,9;87,1;84,8;83,1;93,6;92,7
08.04.2023;11:00;82,1;81,3;76,0;82,7;94,0;89,1;93,3;97,9;89,4;;81,9;92,9;81,3;85,3;96,2;80,3;82,9;84,3;96,4;89,1;76,6;86,5;82,1;79,6;81,9;90,4
08.04.2023;12:00;71,9;77,2;75,4;79,9;91,0;77,1;86,6;96,4;80,0;;81,8;89,2;80,8;82,0;89,2;73,0;81,8;82,1;88,4;81,8;66,3;81,5;77,1;74,6;72,0;87,6
08.04.2023;13:00;66,4;72,5;74,8;74,7;73,5;69,4;69,5;82,2;76,8;;79,3;76,9;72,4;80,1;66,0;67,3;83,4;81,7;66,5;79,6;61,0;72,3;74,7;70,8;70,8;84,6
08.04.2023;14:00;60,8;70,0;71,7;70,9;67,5;69,9;69,2;73,9;73,8;;70,0;68,8;61,3;77,6;68,8;68,0;82,7;80,0;67,7;77,0;56,7;57,9;72,8;69,8;67,5;84,5
08.04.2023;15:00;61,7;65,7;72,8;62,4;69,4;72,1;71,9;73,4;73,7;;66,6;68,6;57,3;76,5;71,8;66,5;81,1;79,6;71,5;77,0;57,2;63,5;63,2;66,5;70,1;85,7
08.04.2023;16:00;56,4;66,5;73,3;64,8;70,6;73,2;73,3;67,0;74,6;;62,4;71,8;56,8;77,4;73,6;62,1;82,8;79,2;74,2;77,0;51,2;66,9;61,4;62,3;72,4;85,6
08.04.2023;17:00;58,1;62,7;74,1;69,9;73,6;75,3;74,8;66,8;75,6;;70,3;74,0;66,2;77,6;75,1;62,9;84,1;80,3;77,6;77,0;53,0;68,7;65,7;66,3;74,6;85,3
08.04.2023;18:00;59,2;64,1;74,6;73,0;75,6;75,5;75,4;76,9;75,9;;74,2;75,7;68,7;80,5;76,9;67,3;83,0;81,0;79,2;79,8;52,2;70,6;69,1;69,1;75,2;85,8
08.04.2023;19:00;61,4;68,8;75,4;76,5;77,1;75,9;75,9;82,0;76,8;;77,8;76,3;73,0;82,2;77,5;73,3;84,9;80,6;79,4;81,9;55,1;72,0;72,0;71,1;76,6;86,5
08.04.2023;20:00;66,2;78,3;77,8;82,1;78,2;76,4;76,7;84,4;78,1;;80,3;77,8;75,9;82,8;78,2;79,0;89,0;81,8;83,7;83,0;61,2;72,1;75,4;74,5;79,3;86,2
08.04.2023;21:00;77,9;84,5;78,9;88,4;77,2;77,0;77,5;89,2;79,9;;81,5;77,4;76,9;82,4;79,2;85,1;89,2;83,4;85,5;83,4;68,3;72,3;77,7;76,7;80,3;88,8
08.04.2023;22:00;85,2;85,9;79,3;93,8;78,9;78,2;78,1;93,6;80,0;;82,4;78,8;77,5;83,6;80,7;87,0;90,0;86,1;86,5;83,5;71,9;72,4;78,6;77,6;79,7;90,6
08.04.2023;23:00;88,2;86,4;78,5;92,5;81,4;78,7;78,6;95,0;80,1;;83,4;80,4;79,0;85,1;81,5;84,4;92,5;87,8;85,4;87,5;74,5;75,5;78,9;77,5;81,2;89,7
08.04.2023;24:00;88,7;91,4;80,6;91,4;81,2;78,5;78,4;95,8;82,1;;84,2;81,7;81,7;88,3;82,1;87,5;92,2;88,4;86,6;92,1;73,7;75,7;79,4;78,3;81,8;88,4
09.04.2023;01:00;88,8;93,6;82,1;91,7;82,5;80,4;80,4;96,0;84,7;;86,2;82,8;87,0;92,2;83,6;91,0;87,9;88,1;86,1;94,2;74,3;75,0;79,6;78,8;85,3;88,0
09.04.2023;02:00;93,1;95,1;85,3;90,0;83,7;82,1;82,3;96,3;86,2;;87,6;84,0;91,4;94,1;85,9;90,8;84,1;88,7;86,2;95,2;75,9;78,2;77,8;78,9;88,5;88,4
09.04.2023;03:00;94,4;96,0;87,8;90,3;86,6;83,3;84,6;97,1;89,3;;88,6;84,9;90,3;95,6;87,7;92,0;83,7;88,6;85,4;95,8;78,0;79,4;77,9;79,6;91,8;87,7
09.04.2023;04:00;95,6;95,6;89,9;88,3;88,3;85,2;86,6;97,3;91,6;;90,1;86,3;91,4;96,7;89,5;93,6;86,5;88,7;85,1;96,0;79,9;75,8;79,2;79,8;93,3;86,7
09.04.2023;05:00;96,5;94,8;92,7;89,5;89,6;86,5;87,5;97,4;93,4;;91,5;88,3;92,8;98,9;89,8;94,1;87,0;89,0;81,3;96,3;79,6;77,8;79,8;79,9;93,3;87,6
09.04.2023;06:00;96,6;90,9;95,0;93,5;89,8;87,2;88,5;97,7;94,4;;91,3;89,2;93,9;98,9;91,1;93,9;90,3;85,9;75,2;96,3;78,4;77,6;76,6;78,2;94,9;87,1
09.04.2023;07:00;96,5;87,5;94,8;94,3;88,1;88,0;89,4;97,7;95,5;;91,1;89,3;94,2;99,4;91,3;92,9;92,7;83,3;73,6;96,4;77,4;75,9;74,6;76,1;95,4;86,8
09.04.2023;08:00;95,3;83,5;88,0;76,0;84,4;86,9;86,5;98,0;91,7;;83,4;87,4;87,6;91,0;85,2;82,5;92,8;81,2;71,7;92,3;74,8;71,7;71,6;74,1;88,5;84,2
09.04.2023;09:00;79,3;69,8;71,0;66,3;67,0;77,2;75,0;95,6;76,8;;76,8;75,4;75,3;77,4;67,0;74,3;88,0;79,9;66,0;76,4;69,8;64,4;67,1;68,5;70,4;77,1
09.04.2023;10:00;62,0;52,3;60,8;57,1;59,5;64,6;66,6;80,4;62,4;;73,9;61,5;66,4;66,1;59,9;64,6;75,9;67,0;57,9;62,4;51,8;58,4;60,8;60,9;58,5;69,1
09.04.2023;11:00;56,0;48,6;50,4;47,4;55,0;53,4;56,5;69,4;51,7;;64,8;53,8;58,1;54,0;53,4;53,8;66,4;54,4;49,2;54,8;43,8;49,7;47,7;52,0;50,3;58,1
09.04.2023;12:00;52,3;46,6;45,7;45,2;47,7;48,5;51,2;64,7;46,0;;55,1;46,8;50,2;50,6;49,7;49,0;62,7;52,2;47,1;49,7;44,4;43,1;45,8;48,3;44,9;56,7
