"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
12.08.2020;19:00;150;85;77;87;151;74;97;64;131;87;88;157;157;134;174;164;72;133;133;172;138;112;65;93;97;173;76;84;198;;223;227;72;53;;55
12.08.2020;20:00;153;133;73;148;149;98;111;105;143;90;135;166;147;168;152;166;86;124;134;150;159;256;177;74;93;127;133;98;197;;220;223;75;259;;150
12.08.2020;21:00;159;122;153;171;136;158;165;179;154;186;150;156;154;147;145;134;152;110;140;142;138;190;;78;145;138;189;166;;;218;227;162;172;;172
12.08.2020;22:00;172;133;185;148;152;202;144;170;158;177;147;149;114;171;130;125;190;102;142;164;139;210;;144;127;123;178;;;;220;228;162;111;;209
12.08.2020;23:00;181;144;181;157;119;;138;153;174;196;;133;112;130;116;112;138;94;130;135;117;217;;;105;120;166;67;339;;220;237;149;119;;171
12.08.2020;24:00:00;192;152;;109;120;47;125;144;189;63;;149;109;133;113;110;70;59;135;138;87;159;;;80;84;102;79;171;;227;242;114;123;;23
13.08.2020;01:00;144;103;92;137;102;97;130;159;176;103;108;138;96;126;87;101;110;65;142;155;67;88;;86;105;110;101;98;353;;314;283;;124;;87
13.08.2020;02:00;164;86;87;54;99;111;;60;181;101;98;92;56;73;70;97;86;79;65;69;99;65;;107;61;76;81;90;223;;290;258;83;122;;86
13.08.2020;03:00;156;105;77;34;145;90;108;56;179;108;92;109;88;81;95;102;;75;200;177;120;71;;45;47;92;69;;;;220;229;75;255;;77
13.08.2020;04:00;;85;;171;126;86;153;157;189;110;;136;46;169;;143;79;70;162;144;116;82;;38;312;98;148;90;11;;;233;117;;;
13.08.2020;05:00;;58;;190;;;176;187;302;243;;85;36;192;58;129;115;53;260;218;106;84;;;114;234;214;80;11;;29;233;197;135;;226
13.08.2020;06:00;164;28;228;154;;;152;168;334;211;120;111;110;160;124;169;;66;157;;33;79;;;13;273;177;;193;;26;1;162;86;;236
13.08.2020;07:00;162;86;;157;95;;135;168;145;205;;119;96;147;118;107;;90;108;104;84;82;;;246;;185;;;;;255;145;263;;240
13.08.2020;08:00;178;97;;116;129;;113;128;149;96;;152;140;123;133;145;82;87;128;115;127;87;;58;120;110;99;;;;;227;113;126;;
13.08.2020;09:00;;104;102;171;149;84;141;182;155;111;92;152;155;186;157;157;121;63;157;165;133;79;;62;128;120;;;;;223;224;135;278;;66
13.08.2020;10:00;194;103;144;158;133;99;146;172;163;148;;148;137;132;144;139;95;51;137;137;124;80;;;117;151;200;86;158;;222;227;164;93;;
13.08.2020;11:00;261;107;140;179;129;80;143;189;171;140;18;124;142;188;;123;67;46;159;164;117;106;;132;108;158;197;59;155;;225;233;141;120;;23
13.08.2020;12:00;;124;100;165;130;81;126;197;174;76;47;123;124;159;;105;87;53;146;162;120;143;;135;123;154;164;72;250;;227;231;112;146;;40
13.08.2020;13:00;;113;119;146;111;58;145;145;193;145;146;132;97;128;133;106;153;59;135;152;116;153;;148;227;152;163;50;150;;293;239;103;178;;26
13.08.2020;14:00;205;122;135;149;124;61;141;144;193;127;120;125;126;130;120;127;91;51;135;171;104;147;;113;187;169;137;38;145;;274;228;112;212;;173
13.08.2020;15:00;226;156;137;160;101;102;149;180;;152;148;139;130;190;;149;87;50;144;168;111;151;;104;173;176;179;33;151;;245;233;110;260;;214
13.08.2020;16:00;220;209;95;195;122;116;141;192;232;167;187;184;187;209;;182;75;1;176;151;182;157;;101;161;167;201;50;151;;208;224;143;251;;187
13.08.2020;17:00;214;209;21;207;235;59;179;204;205;197;149;135;130;201;;214;81;52;153;187;260;160;;81;154;169;216;84;153;;42;40;168;147;;178
13.08.2020;18:00;204;200;216;170;325;208;177;176;;198;200;108;118;161;;265;82;59;254;73;;157;203;98;133;236;198;138;158;;40;54;183;125;;214
13.08.2020;19:00;250;202;283;170;97;264;198;216;;208;217;185;250;128;;254;172;43;123;81;342;160;;166;103;;190;132;151;;24;357;244;182;;244
13.08.2020;20:00;230;156;283;304;18;2;310;303;;296;;325;318;303;322;353;310;299;241;;49;175;;291;304;21;303;24;137;;;234;305;171;;262
13.08.2020;21:00;187;143;340;83;;291;133;51;264;225;;337;73;94;;147;291;41;101;77;338;183;;347;206;2;97;216;161;;42;;55;121;;259
13.08.2020;22:00;173;277;48;25;;345;94;49;252;55;;167;190;80;;115;;;304;11;;175;;75;318;66;38;281;193;;;232;59;127;;26
13.08.2020;23:00;196;243;;;;125;;304;260;107;96;;;185;;171;;;228;;286;197;;90;276;93;;146;173;;53;;;319;;104
13.08.2020;24:00:00;245;205;;;;;133;217;269;133;;;;115;;247;223;218;120;;266;194;;;88;40;;255;139;;52;54;;110;;
14.08.2020;01:00;211;205;;;;;187;219;266;110;;;;237;;186;55;282;232;;279;163;;47;144;69;229;;174;;71;76;;116;;
14.08.2020;02:00;130;221;308;;;;142;246;262;298;;;229;317;;;;295;67;;;156;;;117;;183;;174;;78;;;127;;
14.08.2020;03:00;145;220;;;;;126;30;263;;;;;77;223;241;209;270;106;;;198;;;147;176;;;194;;206;;19;126;;
14.08.2020;04:00;158;202;;;;;165;151;267;124;;198;229;158;224;201;;236;133;;;230;;49;252;194;182;;179;;;;;;;
14.08.2020;05:00;191;181;;161;;234;124;154;260;71;;197;233;63;230;195;;268;93;;;214;;;14;179;;;183;;;;;220;;
14.08.2020;06:00;225;123;;;146;231;155;196;;191;;191;220;268;231;198;235;279;134;;;172;;;205;193;175;224;152;;8;223;;246;;198
14.08.2020;07:00;209;174;220;;;249;180;214;;194;;209;230;209;235;188;346;288;138;171;;178;;;264;195;183;257;144;;224;217;;243;;213
14.08.2020;08:00;215;157;231;;;260;179;250;;219;;232;229;199;229;202;;276;133;160;;174;;;318;197;206;343;139;;221;190;239;229;;230
14.08.2020;09:00;211;190;213;;254;285;175;253;240;218;;214;237;221;234;233;223;272;224;230;225;232;;;262;203;208;;154;;137;158;245;294;;258
14.08.2020;10:00;221;143;217;288;257;238;200;228;233;226;287;202;233;265;;243;238;157;274;266;146;260;;;260;245;251;252;156;;109;205;247;325;;255
14.08.2020;11:00;229;207;225;214;246;253;158;225;241;232;283;206;201;222;209;248;254;162;223;246;134;265;;;291;257;259;248;151;;221;224;247;337;;260
14.08.2020;12:00;220;173;229;197;251;240;159;193;230;206;;200;185;212;214;246;244;238;215;266;230;284;;183;294;250;169;256;155;;207;198;260;321;;257
14.08.2020;13:00;211;151;193;200;228;238;178;195;237;181;269;198;221;204;201;237;235;245;235;213;206;265;;219;272;207;192;233;153;;176;183;235;318;;283
14.08.2020;14:00;217;161;212;198;243;217;177;209;236;215;249;204;222;210;220;227;236;240;246;201;149;242;;220;289;206;201;215;155;;109;178;233;302;;269
14.08.2020;15:00;224;107;221;216;244;252;178;219;244;213;255;223;237;200;227;228;246;248;222;248;122;205;;243;326;219;217;228;145;;210;226;244;340;;249
14.08.2020;16:00;255;164;229;216;241;239;189;229;256;232;253;230;234;215;;231;232;251;223;229;69;224;247;250;334;208;213;262;139;;146;219;243;211;;256
14.08.2020;17:00;248;144;246;212;226;266;191;228;258;221;270;240;246;225;;241;258;268;256;248;123;195;;266;130;210;229;288;122;;205;233;249;112;;278
14.08.2020;18:00;274;85;251;253;160;269;223;246;259;270;290;267;261;251;;242;358;272;264;257;133;205;;274;134;323;265;347;95;;151;27;268;94;;269
14.08.2020;19:00;290;;294;271;315;140;275;268;308;298;166;290;267;269;;278;156;280;276;267;208;190;185;292;141;314;274;219;26;;;;264;238;;195
14.08.2020;20:00;247;;302;;101;97;288;281;315;311;99;305;290;266;;300;212;286;327;68;337;182;;323;262;5;252;201;90;;49;41;271;288;;100
14.08.2020;21:00;257;334;24;296;100;35;277;291;308;110;89;314;309;294;317;308;61;331;112;116;110;179;;113;6;86;293;64;23;;320;241;294;283;;11
14.08.2020;22:00;238;66;;302;108;96;277;292;286;116;114;334;336;307;334;312;180;308;120;;64;184;;;143;89;68;240;150;;;251;294;122;;90
14.08.2020;23:00;;;104;94;;117;127;44;309;128;107;331;15;5;336;296;118;0;121;;234;28;;;172;72;112;130;9;;;;99;102;;102
14.08.2020;24:00:00;;;96;;;133;143;149;;134;;230;;93;;266;151;129;128;;;16;;;189;83;129;157;192;;198;212;122;131;;143
15.08.2020;01:00;184;;111;144;;;127;159;320;123;;;;127;;261;146;325;140;;;14;;;185;97;126;;176;;208;218;138;119;;
15.08.2020;02:00;174;;;190;;;148;183;44;226;;;;214;;239;147;203;145;178;;49;;;212;;205;139;188;;;202;160;137;;196
15.08.2020;03:00;203;;225;203;;;170;228;65;219;;;278;224;;233;177;262;131;125;;65;;;168;173;191;189;179;;;28;251;112;;
15.08.2020;04:00;189;;232;252;;;229;255;73;217;;287;285;285;284;245;233;297;127;;101;65;;;231;119;198;238;165;;;;254;134;;189
15.08.2020;05:00;;;252;285;;230;281;288;46;259;;;283;276;;275;;282;251;;;57;;;139;;258;224;182;;;;276;124;;
15.08.2020;06:00;;;270;301;;234;285;276;344;285;;295;284;269;;;161;289;276;;;292;;;219;;264;;150;;;;279;115;;193
15.08.2020;07:00;165;;277;294;;233;292;277;291;;;295;292;303;323;300;145;279;274;;;317;;268;145;;301;;175;;;298;296;104;;211
15.08.2020;08:00;157;;317;307;;242;340;289;;328;;325;283;317;338;324;167;259;279;;;345;;284;171;313;312;214;164;;198;85;287;;;228
15.08.2020;09:00;;334;303;;;281;330;285;;333;286;354;289;293;;346;252;305;278;;;354;;289;219;334;319;245;200;;45;71;297;88;;
15.08.2020;10:00;;0;339;303;;292;322;290;;336;318;340;317;342;;293;330;48;266;24;328;60;;;239;336;316;278;185;;47;45;288;32;;
15.08.2020;11:00;;353;317;326;;282;298;278;71;334;350;;30;313;;309;311;95;263;11;348;17;;;332;326;308;284;271;;43;40;274;358;;51
15.08.2020;12:00;;337;27;304;39;25;282;278;;359;21;;288;338;;254;356;113;305;54;39;347;;32;20;350;321;33;328;;52;257;305;322;;19
15.08.2020;13:00;173;14;284;308;35;48;274;287;;318;101;104;337;356;35;343;34;85;268;325;49;345;59;337;72;20;18;49;197;;47;240;356;101;;24
15.08.2020;14:00;186;26;;37;16;68;163;282;;105;321;85;3;18;1;74;54;257;84;37;82;79;58;53;63;54;86;62;173;;17;347;51;112;;60
15.08.2020;15:00;197;58;66;80;34;314;94;61;;96;78;299;285;81;282;;319;314;76;68;68;40;;120;51;41;79;39;179;;3;354;100;86;;336
15.08.2020;16:00;;59;97;107;295;131;118;98;74;120;99;56;47;205;64;111;206;35;258;287;70;47;;;42;45;109;252;321;;33;46;92;47;;78
15.08.2020;17:00;50;53;156;;314;266;126;175;42;141;71;63;55;216;92;117;277;45;245;;329;93;;;30;350;176;281;350;;48;54;129;93;;
15.08.2020;18:00;86;317;141;185;;;164;200;75;121;94;100;67;130;103;138;4;68;220;;327;100;;;359;;184;;336;;47;56;;106;;84
15.08.2020;19:00;99;256;;;;94;133;214;124;;;167;;25;;116;;115;347;;321;109;;;33;38;16;;277;;40;49;;117;;44
15.08.2020;20:00;107;243;;53;;36;122;27;136;88;102;118;51;79;;46;38;102;63;17;278;88;;;28;47;;;212;;39;54;;109;;73
15.08.2020;21:00;;247;;;;86;;31;136;84;;;19;;;128;74;68;55;;281;76;;;86;59;54;;337;;39;53;;114;;
15.08.2020;22:00;;;;19;;96;;46;139;78;101;72;28;359;32;50;;134;301;;;79;;;116;70;38;;346;;36;56;;117;;
15.08.2020;23:00;;214;;32;;;30;38;120;77;;;13;32;24;43;;146;;;;89;;;123;70;44;;346;;;;46;140;;
15.08.2020;24:00:00;190;203;;47;;27;;43;130;76;;;16;65;34;63;359;89;20;;;94;;;103;86;46;;;;;;47;106;;
16.08.2020;01:00;192;;;33;;;;35;132;67;;83;42;56;42;66;36;101;351;;;103;;55;131;104;45;;192;;;234;48;;;
16.08.2020;02:00;192;;39;56;;79;50;50;123;65;;77;38;74;40;61;;70;353;;;102;;;100;94;51;;200;;;226;54;;;
16.08.2020;03:00;;;;77;;87;101;58;139;100;;85;60;84;60;75;66;78;;;;96;;46;91;93;76;81;198;;;228;72;;;81
16.08.2020;04:00;;;;;;86;;65;162;90;;98;73;84;;83;77;92;;;;104;;41;125;103;71;81;195;;;229;76;123;;
16.08.2020;05:00;;88;;;;108;102;51;166;70;;96;59;87;84;90;95;66;296;;95;122;;41;71;111;39;99;197;;;236;72;119;;74
16.08.2020;06:00;;88;;;;82;127;52;175;73;86;108;78;89;86;98;;65;;;126;122;;53;;109;64;;206;;;229;78;;;94
16.08.2020;07:00;;104;;57;119;83;125;57;169;96;64;140;113;87;106;92;78;72;;131;106;117;;48;110;110;69;77;196;;211;233;83;324;;
16.08.2020;08:00;;113;68;;146;89;103;66;163;92;85;140;117;85;121;102;88;69;;;136;104;;47;57;119;74;71;340;;218;224;81;90;;65
16.08.2020;09:00;;121;69;97;133;79;120;144;158;82;81;144;114;115;123;118;81;65;125;;123;113;;47;42;135;44;86;;;217;227;70;125;;51
16.08.2020;10:00;24;116;52;115;123;77;103;135;144;68;72;133;119;117;125;105;69;59;130;109;122;126;;74;97;125;67;55;6;;220;224;99;145;;74
16.08.2020;11:00;24;101;68;88;139;79;126;70;134;105;69;147;123;102;122;108;72;71;131;151;136;113;;60;83;141;75;69;3;;222;219;119;131;;53
16.08.2020;12:00;33;122;82;157;143;57;127;92;130;101;56;139;117;111;129;96;76;70;120;147;114;138;;103;58;159;74;51;348;;225;220;89;134;;71
16.08.2020;13:00;325;124;99;136;116;62;129;220;150;112;45;138;116;107;129;98;62;116;117;131;99;135;;101;132;145;71;57;9;;231;226;126;135;;77
16.08.2020;14:00;326;120;88;119;116;81;105;59;146;94;354;130;120;107;126;115;65;125;123;124;131;140;;114;286;155;77;53;15;;332;230;84;143;;75
16.08.2020;15:00;;98;85;71;108;55;88;77;145;97;349;109;100;124;121;154;65;125;135;128;118;140;48;96;130;148;90;54;25;;267;228;103;132;;60
16.08.2020;16:00;254;148;96;73;125;53;99;73;157;83;65;140;109;116;117;114;63;130;114;154;139;134;52;90;36;152;93;59;55;;223;224;96;133;;58
16.08.2020;17:00;238;186;75;144;215;53;134;126;193;91;57;161;140;199;155;126;63;241;161;191;239;138;51;88;69;183;92;54;147;;207;193;59;121;;74
16.08.2020;18:00;170;135;274;185;211;63;92;83;150;353;104;219;223;207;223;202;72;256;223;195;166;120;;84;108;197;343;60;198;;218;211;75;126;;98
16.08.2020;19:00;249;204;340;10;166;228;93;51;;346;12;188;228;215;;;61;153;173;193;185;116;;186;122;191;320;76;155;;214;215;45;121;;
16.08.2020;20:00;272;146;219;242;200;;143;205;276;194;256;252;239;225;242;269;313;280;251;203;;112;;;89;172;;170;118;;;212;;122;;224
16.08.2020;21:00;228;186;246;267;250;264;255;251;306;223;212;;260;262;278;313;255;275;261;276;137;102;;159;194;221;237;213;153;;224;226;268;120;;233
16.08.2020;22:00;184;285;304;285;233;229;299;292;297;290;209;269;240;277;;334;229;269;246;247;203;288;;261;164;174;303;232;170;;162;139;296;121;;218
16.08.2020;23:00;143;212;;;281;215;297;264;50;193;126;179;220;325;;192;206;;226;;;303;;;239;;207;218;185;;23;;278;277;;187
16.08.2020;24:00:00;151;313;;159;228;;127;171;43;141;;172;202;200;;160;245;123;231;;275;143;;151;230;105;149;220;196;;179;156;;272;;183
17.08.2020;01:00;179;82;;193;258;241;174;207;11;217;;;247;220;;178;134;241;239;195;333;103;;;226;157;192;191;179;;12;44;;153;;210
17.08.2020;02:00;186;217;250;253;162;133;175;266;205;237;219;203;235;252;233;214;107;203;336;166;229;29;;;202;145;218;99;173;;198;205;280;169;;191
17.08.2020;03:00;183;213;;178;226;65;191;224;239;217;;196;239;241;233;248;101;233;188;;225;35;;56;30;184;183;357;171;;213;190;259;70;;
17.08.2020;04:00;175;159;;;174;;151;186;;160;;191;231;165;228;231;207;165;154;;181;177;;;136;;181;210;183;;220;208;;118;;
17.08.2020;05:00;161;178;;179;;251;153;201;;194;196;178;177;157;;;192;107;131;160;161;256;;;242;179;180;198;201;;227;223;;124;;212
17.08.2020;06:00;169;90;228;155;119;172;160;178;;195;;150;125;168;;147;184;132;126;131;100;315;;;248;141;173;204;196;;;233;;185;;187
17.08.2020;07:00;206;121;206;155;122;221;148;177;;183;;153;116;158;127;;218;72;138;141;133;255;;;221;111;176;237;;;17;226;;257;;203
17.08.2020;08:00;208;136;235;185;136;209;174;184;;227;217;162;142;191;144;137;187;;146;147;132;278;;;229;173;197;199;150;;220;222;;243;;193
17.08.2020;09:00;211;140;221;168;131;251;157;183;250;194;236;173;151;181;143;180;;118;141;155;125;165;;271;230;183;176;234;152;;223;229;;266;;244
17.08.2020;10:00;227;149;;171;137;253;161;191;253;178;208;205;206;155;212;218;235;259;150;145;132;205;;276;243;168;174;223;153;;220;224;;267;;225
17.08.2020;11:00;226;127;;165;131;242;159;184;256;185;;225;236;162;219;226;237;273;144;140;127;269;;257;252;156;166;235;148;;227;223;;295;;195
17.08.2020;12:00;230;71;187;186;206;222;171;199;229;179;;241;238;174;226;232;240;255;164;181;114;270;;184;259;194;169;239;149;;239;228;153;280;;239
17.08.2020;13:00;242;112;227;206;;257;163;196;231;213;270;240;238;202;229;240;210;243;204;196;44;233;;190;255;231;197;213;146;;90;233;230;292;;184
17.08.2020;14:00;239;82;225;186;115;272;163;194;219;232;267;232;248;229;241;243;212;188;235;77;99;246;;209;273;221;227;;148;;227;242;246;315;;235
17.08.2020;15:00;249;79;250;219;121;288;140;177;227;196;217;129;129;216;226;236;35;238;170;94;112;277;;224;291;165;215;350;144;;225;231;246;322;;284
17.08.2020;16:00;229;69;255;236;319;72;168;210;;229;;132;72;219;84;227;96;217;257;227;121;176;;154;312;234;260;10;151;;229;227;233;57;;171
17.08.2020;17:00;251;42;249;152;358;106;156;197;212;250;258;101;83;60;116;214;93;249;135;71;125;197;83;48;220;320;253;99;148;;212;226;164;301;;86
17.08.2020;18:00;259;55;102;142;4;128;161;187;262;169;;86;126;135;131;246;178;299;131;80;123;289;;65;153;;163;131;149;;222;226;201;120;;61
17.08.2020;19:00;243;182;118;221;308;78;178;203;256;169;42;112;80;212;;266;57;282;190;267;236;146;;55;147;;222;43;151;;192;155;226;117;;58
17.08.2020;20:00;224;286;277;103;18;75;123;137;257;246;237;;28;94;;260;56;;114;75;328;119;;;172;328;175;62;154;;41;45;;112;;77
17.08.2020;21:00;214;180;23;88;40;;114;58;248;55;174;;;90;;313;25;237;114;66;;135;;54;120;44;43;311;160;;;359;64;124;;277
17.08.2020;22:00;209;202;319;52;;65;128;51;250;;118;170;243;77;;315;67;238;21;;;153;;;276;103;34;60;154;;244;236;47;;;170
17.08.2020;23:00;208;214;;;;85;142;59;;103;;;264;105;;263;128;251;119;;;164;;;282;98;;194;158;;231;223;;284;;
17.08.2020;24:00:00;232;197;;130;;;145;85;;142;;;246;96;;165;83;247;119;;231;192;;;142;120;170;;155;;;191;;120;;
18.08.2020;01:00;229;194;;155;233;154;134;192;243;157;;212;249;185;266;218;165;240;135;;227;170;;;167;127;159;155;153;;206;189;;116;;194
18.08.2020;02:00;203;195;;199;265;225;160;185;254;199;;214;224;222;;201;;236;137;;231;230;;;345;189;193;182;160;;194;175;;117;;185
18.08.2020;03:00;207;210;238;260;240;;177;219;255;209;;196;222;254;229;198;123;228;138;;235;270;;;43;209;199;;163;;177;157;236;;;187
18.08.2020;04:00;213;206;247;228;;;178;221;253;222;120;196;222;209;227;212;157;240;134;105;237;250;;;277;187;220;;158;;194;169;241;124;;211
18.08.2020;05:00;218;204;242;215;228;241;179;216;253;200;196;205;220;221;236;221;178;249;;;217;245;;;237;208;202;214;155;;197;185;246;125;;199
18.08.2020;06:00;214;160;231;223;229;;180;213;258;178;;206;227;220;233;223;205;253;214;;219;252;;203;215;194;189;217;152;;193;184;244;193;;201
18.08.2020;07:00;214;194;224;218;238;220;175;210;255;210;211;230;226;218;239;226;224;253;217;;;263;;206;214;219;187;208;149;;183;168;242;225;;201
18.08.2020;08:00;221;226;227;254;258;238;185;232;264;237;229;228;232;245;242;242;233;250;252;250;;276;234;222;218;231;238;227;151;;182;160;246;231;;223
18.08.2020;09:00;228;263;229;256;268;241;189;229;269;245;230;215;231;244;229;255;237;241;257;257;267;269;231;249;239;224;248;239;152;;172;101;248;278;;234
18.08.2020;10:00;249;282;226;255;270;241;181;211;267;240;229;254;247;231;241;248;239;257;250;252;272;274;253;268;249;231;237;243;144;;172;161;252;287;;247
18.08.2020;11:00;230;268;228;236;275;243;184;218;259;244;216;234;247;227;257;257;229;271;253;257;273;253;231;235;259;246;254;248;142;;177;152;240;298;;235
18.08.2020;12:00;241;291;227;252;249;239;206;229;256;240;250;238;243;254;249;243;234;257;268;244;265;288;242;250;262;263;257;246;140;;148;179;249;303;;254
18.08.2020;13:00;257;305;237;259;265;254;212;232;253;258;241;252;254;255;239;247;244;269;257;253;268;264;268;264;278;254;257;251;145;;130;116;255;321;;259
18.08.2020;14:00;294;270;263;260;277;272;192;262;308;267;284;270;256;249;241;242;260;262;261;252;243;267;256;250;279;263;272;272;37;;65;75;258;318;;252
18.08.2020;15:00;225;91;290;258;296;267;204;257;299;266;294;220;249;232;244;261;264;260;258;258;261;274;279;261;289;267;274;282;149;;72;86;252;303;;258
18.08.2020;16:00;264;182;289;286;280;274;185;253;287;278;286;233;254;252;256;231;281;238;249;259;178;262;281;275;290;264;279;285;124;;63;66;257;305;;265
18.08.2020;17:00;291;128;268;266;191;282;193;237;287;257;299;286;282;262;272;234;258;281;281;265;149;288;285;276;304;232;264;280;23;;217;212;255;311;;288
18.08.2020;18:00;229;83;256;259;135;301;248;253;257;249;249;298;275;245;260;212;242;312;262;219;93;302;;253;289;164;262;277;135;;221;221;260;304;;252
18.08.2020;19:00;181;265;262;241;159;259;181;235;239;247;191;250;192;222;219;201;218;298;166;156;208;273;231;260;280;119;243;260;161;;217;219;265;301;;199
18.08.2020;20:00;170;125;186;162;152;253;175;195;201;187;188;155;148;164;196;185;233;179;143;140;146;306;;135;207;149;173;214;188;;226;224;217;278;;188
18.08.2020;21:00;173;159;193;165;142;204;158;174;229;187;;157;151;185;149;198;109;180;147;133;151;309;;;213;145;184;;194;;;227;158;150;;208
18.08.2020;22:00;172;151;226;174;141;207;169;181;216;207;;164;149;190;175;177;;186;138;;;323;;;199;159;191;;183;;27;225;208;99;;199
18.08.2020;23:00;177;132;192;151;127;198;168;184;215;187;;176;143;193;191;;169;211;127;116;132;250;;;180;136;180;161;180;;;230;;132;;188
18.08.2020;24:00:00;176;143;;129;133;;158;177;217;198;205;164;133;155;182;;157;233;131;117;147;290;;;182;127;181;;194;;220;232;;139;;193
19.08.2020;01:00;175;140;;150;126;;148;156;204;185;;169;151;153;197;150;154;;133;115;135;293;;;188;118;181;;199;;;231;;144;;199
19.08.2020;02:00;175;123;224;163;118;;161;174;194;222;;151;129;145;112;120;161;82;139;120;135;264;;;191;118;184;188;202;;;234;;118;;190
19.08.2020;03:00;182;119;197;151;120;230;156;160;191;181;;148;113;137;104;127;;68;137;111;106;249;;;192;107;177;185;216;;;239;147;110;;211
19.08.2020;04:00;178;138;184;142;125;217;153;160;189;190;;145;110;130;118;133;;66;135;112;100;223;;;183;102;174;218;201;;;234;140;122;;211
19.08.2020;05:00;178;118;;153;127;;163;163;190;;;144;134;145;135;138;116;66;131;125;111;229;;;182;105;177;155;199;;32;234;139;117;;200
19.08.2020;06:00;182;114;;140;127;;140;163;184;;;146;125;145;113;134;128;67;131;117;111;216;;;176;109;176;158;;;20;231;119;121;;204
19.08.2020;07:00;184;112;;144;129;;133;155;186;117;;146;123;134;121;132;131;63;131;116;116;178;;;181;104;162;156;210;;;231;138;;;207
19.08.2020;08:00;176;121;89;142;131;129;134;154;189;122;106;149;121;137;124;132;133;68;134;131;119;172;;;194;116;168;161;173;;220;230;145;93;;196
19.08.2020;09:00;184;131;122;156;124;104;138;160;192;155;117;146;122;132;122;120;124;60;134;133;127;149;;;179;142;168;147;164;;218;226;146;235;;202
19.08.2020;10:00;195;121;137;124;124;118;139;153;196;151;145;142;121;120;134;143;133;54;135;131;121;185;;101;175;145;163;137;163;;219;226;132;217;;187
19.08.2020;11:00;164;119;152;163;138;146;147;182;190;164;134;138;106;145;122;138;154;49;144;145;127;176;;111;193;159;160;163;176;;222;221;146;198;;162
19.08.2020;12:00;195;127;181;175;159;174;164;179;194;186;184;141;126;184;130;166;160;46;150;171;131;220;197;132;197;179;182;160;167;;221;224;168;215;;179
19.08.2020;13:00;192;146;180;182;152;189;153;183;189;185;175;147;133;178;139;179;172;214;149;161;130;171;193;161;207;173;173;170;167;;223;226;184;213;;195
19.08.2020;14:00;180;135;179;197;145;183;164;193;172;182;170;156;141;209;141;155;194;163;150;159;152;169;195;192;149;166;184;183;181;;226;225;163;191;;198
19.08.2020;15:00;185;173;187;156;164;204;187;197;174;176;160;158;149;162;159;137;198;174;154;149;159;180;210;199;209;171;176;174;177;;224;224;201;240;;186
19.08.2020;16:00;196;152;188;160;169;182;142;178;188;179;181;161;148;139;154;161;189;163;137;156;158;194;201;167;194;169;166;204;167;;225;211;153;266;;203
19.08.2020;17:00;206;166;177;153;173;174;159;177;180;171;155;169;152;197;156;154;180;163;138;172;179;167;205;162;219;164;166;189;161;;223;199;158;262;;202
19.08.2020;18:00;175;181;174;155;159;184;140;163;175;171;156;154;147;181;158;175;195;166;143;174;192;154;206;121;51;172;161;173;184;;217;215;141;243;;183
19.08.2020;19:00;170;158;164;166;;168;155;177;170;157;148;172;145;184;154;200;185;176;142;164;161;153;168;121;57;154;152;183;191;;223;220;141;223;;157
19.08.2020;20:00;142;153;160;148;173;150;138;158;156;154;149;163;153;160;169;184;162;154;134;161;173;144;142;134;194;148;158;157;194;;220;218;139;127;;139
19.08.2020;21:00;158;122;148;137;154;142;139;142;166;152;125;156;145;168;158;142;147;149;134;144;139;144;143;120;160;150;159;149;193;;;223;140;116;;156
