#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
15.04.2023;09:00;;;38;44;353;29;34;34;30;51;46;107;22;25;35;45;16;;33;38;;355;;31;295;41;45;;359;344;36;26;30;294;20;52
15.04.2023;10:00;37;304;11;25;16;22;12;31;25;53;28;25;24;20;32;32;13;29;12;24;11;352;17;18;313;29;26;356;353;346;29;16;20;302;16;2
15.04.2023;11:00;43;337;3;1;10;4;5;16;6;43;21;356;13;2;0;15;353;19;350;1;360;356;8;15;328;12;10;9;357;2;37;25;5;305;17;9
15.04.2023;12:00;31;329;360;12;350;4;347;17;347;22;8;0;356;358;352;359;349;3;348;1;337;349;354;354;321;10;14;341;0;9;36;36;357;302;356;355
15.04.2023;13:00;11;341;345;358;347;355;342;3;341;353;355;341;350;3;345;14;339;2;343;0;352;344;344;342;316;1;354;331;8;2;35;29;355;303;345;344
15.04.2023;14:00;351;343;342;345;348;339;333;353;337;346;337;322;344;350;354;1;329;345;342;348;348;340;327;339;313;360;357;326;13;10;37;24;346;303;349;334
15.04.2023;15:00;333;358;339;341;349;347;328;354;342;335;340;315;347;346;349;1;330;353;343;6;;338;323;333;307;335;344;314;17;9;35;27;346;298;343;331
15.04.2023;16:00;345;344;334;341;343;346;327;3;341;340;337;311;345;349;342;4;318;357;333;338;341;339;319;323;294;336;343;307;15;9;40;32;344;297;339;327
15.04.2023;17:00;355;335;330;338;339;335;321;338;333;337;332;310;345;348;350;351;315;343;330;347;329;341;315;321;305;338;338;296;12;13;39;34;329;300;330;316
15.04.2023;18:00;339;340;321;331;342;335;319;331;329;336;322;311;352;338;347;346;319;352;320;332;335;341;319;323;319;328;325;301;17;11;41;35;325;301;324;317
15.04.2023;19:00;341;336;331;326;342;331;329;335;326;329;329;310;337;333;338;338;330;353;317;332;329;339;328;331;315;332;331;310;17;14;42;33;326;300;326;323
15.04.2023;20:00;334;337;332;333;334;331;331;331;332;330;330;310;329;334;336;336;326;331;319;334;327;342;330;329;303;332;337;310;17;16;41;35;327;296;330;330
15.04.2023;21:00;332;327;332;339;325;329;325;333;333;324;329;310;326;334;330;333;320;333;320;329;315;341;326;331;307;333;340;305;19;17;49;45;333;295;329;327
15.04.2023;22:00;326;319;329;337;318;333;326;335;333;320;330;310;325;330;332;329;323;306;320;333;311;335;327;322;308;332;331;309;18;14;51;44;328;294;332;326
15.04.2023;23:00;324;307;331;330;316;324;327;334;331;318;327;312;316;330;327;324;325;290;317;326;309;340;327;329;309;330;333;310;19;25;51;41;327;285;329;327
15.04.2023;24:00;331;305;329;324;312;327;324;333;322;317;326;309;314;329;326;329;317;290;308;326;304;335;322;318;306;327;325;304;18;21;52;43;324;295;329;323
16.04.2023;01:00;317;312;331;325;310;319;321;334;326;313;327;307;310;328;323;327;307;295;301;327;307;334;321;316;295;330;328;297;19;22;52;37;325;300;328;315
16.04.2023;02:00;312;305;328;316;314;311;320;326;312;308;320;303;308;316;319;321;304;286;302;316;305;331;315;313;284;324;324;290;18;22;54;40;320;294;322;300
16.04.2023;03:00;312;308;328;318;314;309;304;329;312;307;321;298;307;317;317;313;300;285;300;312;308;326;296;316;287;330;325;286;19;19;50;41;324;278;325;305
16.04.2023;04:00;304;308;328;320;313;320;323;335;327;309;319;305;311;326;324;323;312;298;306;318;308;326;309;324;285;323;327;295;19;26;53;38;327;284;331;314
16.04.2023;05:00;304;308;331;324;315;322;320;335;324;307;325;309;316;326;328;327;310;300;303;327;305;330;319;323;292;328;327;284;19;17;58;40;325;291;329;324
16.04.2023;06:00;293;317;329;320;317;322;322;336;329;307;326;308;325;319;332;333;316;306;305;325;311;332;322;317;304;332;331;297;20;22;56;43;330;293;328;322
16.04.2023;07:00;302;308;327;334;316;325;324;343;334;306;329;308;323;325;333;330;327;299;321;330;303;340;326;326;314;334;340;308;18;24;59;45;337;300;335;322
16.04.2023;08:00;317;305;331;352;321;337;326;356;334;306;329;311;329;345;337;339;327;299;332;331;308;335;319;333;332;336;331;305;19;13;53;45;333;306;339;331
16.04.2023;09:00;316;315;327;340;333;342;337;338;332;310;328;305;337;350;340;345;332;323;323;334;314;344;330;342;330;334;337;323;17;9;44;38;337;300;341;325
16.04.2023;10:00;322;306;334;342;336;336;342;347;327;311;334;307;338;345;339;336;340;316;323;328;325;350;334;336;332;339;339;332;19;14;43;39;337;306;341;331
16.04.2023;11:00;322;318;330;322;336;329;337;343;325;311;336;325;339;335;340;341;338;316;326;329;314;351;342;340;300;342;337;332;20;12;50;38;333;312;338;337
16.04.2023;12:00;322;303;348;331;331;335;338;335;322;319;346;334;328;340;332;338;344;310;337;339;319;348;348;342;306;352;;339;18;15;50;41;336;310;357;343
16.04.2023;13:00;334;313;341;3;331;341;350;13;332;331;354;353;336;5;338;343;351;291;351;350;326;353;348;5;320;6;14;359;19;11;44;38;1;302;1;343
16.04.2023;14:00;302;309;344;355;342;347;336;5;337;322;351;327;1;6;350;333;10;303;6;6;317;355;349;341;338;3;360;7;23;6;48;41;357;296;0;332
16.04.2023;15:00;290;316;334;14;1;341;335;25;348;317;337;329;335;6;340;328;6;306;335;2;333;351;13;338;345;348;358;16;25;11;47;33;13;315;11;337
16.04.2023;16:00;295;331;339;0;348;1;360;13;326;310;345;318;313;3;318;309;21;294;336;342;338;344;25;339;21;340;346;15;22;7;46;35;12;318;354;340
16.04.2023;17:00;300;334;342;1;344;355;20;340;325;308;351;327;311;4;322;309;17;289;331;356;349;347;23;350;119;343;352;347;22;4;41;33;342;297;325;339
16.04.2023;18:00;297;330;346;328;336;323;2;323;316;307;353;13;305;327;314;322;19;293;311;346;341;354;15;335;175;356;318;20;20;19;46;33;314;;324;358
16.04.2023;19:00;300;305;330;322;314;328;347;326;306;311;331;23;313;331;321;320;357;292;313;327;312;4;19;313;191;329;329;13;20;17;44;42;312;172;316;359
16.04.2023;20:00;312;323;322;318;315;317;345;324;312;317;325;312;313;309;321;317;12;271;307;331;312;18;;315;214;330;318;346;18;22;50;55;313;100;312;358
16.04.2023;21:00;314;327;324;321;313;318;327;326;325;322;325;305;307;314;318;311;330;268;314;328;306;18;;326;197;327;329;;18;19;49;43;321;99;317;329
16.04.2023;22:00;306;314;330;321;310;316;331;336;324;315;332;312;310;323;321;326;336;292;311;323;305;16;344;319;208;322;335;;18;19;49;43;324;94;320;334
16.04.2023;23:00;318;311;331;318;312;331;335;335;330;319;330;314;318;334;327;330;327;300;313;326;306;11;;317;241;344;335;272;18;14;54;41;323;97;327;321
16.04.2023;24:00;328;316;334;320;320;331;329;340;334;322;327;305;330;341;333;334;346;311;317;333;308;16;337;312;316;334;335;;17;13;54;40;330;;334;317
17.04.2023;01:00;337;296;336;340;330;329;9;355;336;333;338;310;338;347;339;338;18;323;333;341;309;23;344;342;19;338;344;4;17;14;49;42;338;;344;322
17.04.2023;02:00;338;298;352;350;332;326;26;351;338;330;;341;340;347;341;338;19;308;325;333;306;19;15;16;22;348;357;29;17;12;51;40;343;57;342;2
17.04.2023;03:00;339;296;336;350;335;325;35;358;338;330;352;;336;350;336;341;24;318;324;332;308;18;11;9;45;6;360;24;15;12;45;38;348;40;345;28
17.04.2023;04:00;329;295;344;352;335;334;38;352;336;331;3;45;338;351;336;348;21;320;329;333;324;13;28;5;22;19;;38;17;13;44;35;351;22;345;26
17.04.2023;05:00;333;321;350;1;344;349;30;359;340;323;12;40;346;352;343;359;18;315;335;340;324;19;24;350;7;19;2;31;16;7;39;36;348;11;346;17
17.04.2023;06:00;337;330;356;6;340;352;16;13;7;320;11;41;350;350;352;10;13;324;334;1;339;17;17;359;44;28;3;38;17;3;35;30;358;33;347;12
17.04.2023;07:00;354;344;6;13;2;358;11;25;20;330;20;37;3;353;;11;10;349;348;357;354;10;7;15;39;26;14;24;15;356;31;22;16;17;352;15
17.04.2023;08:00;359;357;28;25;10;16;26;39;23;9;25;34;6;6;358;15;22;15;12;27;2;21;1;27;23;30;15;20;11;349;33;19;22;27;18;17
17.04.2023;09:00;21;357;31;30;12;18;36;41;26;28;31;59;6;10;5;24;32;18;22;25;351;14;27;34;33;30;34;39;8;347;33;21;25;;22;29
17.04.2023;10:00;19;9;32;23;29;24;42;49;26;36;30;68;15;13;13;15;37;12;21;22;16;19;52;42;32;44;35;45;8;344;24;9;30;;26;39
17.04.2023;11:00;26;19;40;31;36;33;40;36;27;41;38;70;32;17;31;31;33;19;26;39;34;37;68;35;59;37;48;52;4;338;25;9;28;34;34;33
17.04.2023;12:00;20;27;39;50;22;27;47;37;24;49;41;75;29;64;36;48;50;32;27;44;27;41;50;40;62;41;56;67;6;340;20;16;32;50;37;44
17.04.2023;13:00;34;27;49;41;51;32;51;49;33;43;44;58;26;60;32;46;52;29;48;51;38;55;48;57;;41;52;64;2;339;21;356;47;72;47;47
17.04.2023;14:00;38;40;53;49;39;29;43;36;42;42;53;68;39;57;51;39;50;28;35;39;36;42;52;40;34;33;51;65;356;336;20;346;53;54;51;43
17.04.2023;15:00;44;58;67;55;30;47;34;36;49;34;53;59;33;65;49;49;33;33;50;42;56;37;48;35;47;44;61;48;354;330;20;2;62;62;38;49
17.04.2023;16:00;32;44;54;39;40;43;37;32;29;42;41;63;38;61;52;48;37;28;51;33;38;32;41;42;39;37;52;45;359;340;19;2;39;66;44;27
17.04.2023;17:00;32;30;51;44;45;31;30;33;34;32;43;49;36;40;48;44;32;28;49;40;44;29;44;45;23;33;50;38;357;340;14;349;39;44;39;43
17.04.2023;18:00;30;27;46;38;35;26;36;34;27;62;40;53;32;47;43;47;41;41;29;37;29;28;46;37;28;33;35;37;358;339;24;3;34;43;34;31
17.04.2023;19:00;37;44;45;37;31;24;40;36;30;53;40;44;21;28;41;37;30;32;23;26;33;35;41;36;34;28;40;29;356;340;20;7;32;44;29;32
17.04.2023;20:00;39;44;32;31;35;26;32;29;23;36;37;55;14;14;18;27;23;22;32;22;46;28;27;16;17;30;39;40;352;340;22;3;17;86;17;22
17.04.2023;21:00;;28;22;12;22;5;27;33;23;41;24;;7;6;9;17;21;93;0;13;;23;15;26;22;29;14;28;352;345;19;5;14;93;24;24
17.04.2023;22:00;;18;26;18;353;358;37;32;22;50;30;79;351;7;;8;33;61;358;5;353;32;32;39;30;15;22;43;;346;30;15;27;101;16;41
17.04.2023;23:00;;46;34;31;;11;35;33;24;47;40;59;354;26;3;11;36;34;22;14;351;32;47;40;41;35;41;43;190;346;30;26;30;104;24;35
17.04.2023;24:00;196;44;35;42;19;33;35;31;30;41;41;72;16;49;17;36;32;46;33;27;28;50;37;39;50;44;45;50;190;342;20;7;38;;41;37
18.04.2023;01:00;;34;39;44;31;30;45;33;33;46;43;72;17;43;29;46;48;48;33;36;23;64;48;43;46;39;46;58;191;342;16;5;33;110;38;38
18.04.2023;02:00;;;46;48;25;29;56;36;40;55;50;83;22;53;29;39;55;38;39;38;21;71;52;44;66;46;53;58;188;341;17;10;47;;40;53
18.04.2023;03:00;195;37;50;48;30;33;57;39;43;62;51;81;17;65;35;44;52;39;43;51;19;64;48;49;66;53;53;58;191;340;14;8;51;;38;54
18.04.2023;04:00;;48;50;52;;35;58;43;43;72;48;81;25;66;36;40;56;44;46;58;;81;52;44;47;56;50;61;193;340;14;359;49;84;33;54
18.04.2023;05:00;;67;53;55;29;40;71;45;43;82;58;85;28;69;37;44;65;51;48;53;;73;54;53;52;58;55;65;197;;26;5;54;74;42;59
18.04.2023;06:00;;67;64;54;36;41;74;48;42;92;69;87;29;71;38;50;68;55;53;59;;57;56;62;63;63;59;71;200;288;17;2;66;74;53;63
18.04.2023;07:00;;;68;64;67;74;65;53;46;96;77;81;39;79;47;59;69;56;69;72;64;71;61;62;51;71;69;68;349;;4;1;66;60;60;62
18.04.2023;08:00;;49;64;71;76;77;64;58;53;99;81;84;43;85;50;71;66;51;64;68;56;84;60;67;48;65;72;64;349;210;11;329;70;61;71;59
18.04.2023;09:00;82;69;50;74;66;64;61;50;51;103;55;84;55;81;69;69;63;66;60;56;70;84;54;62;50;52;63;60;306;316;8;350;;69;70;57
18.04.2023;10:00;72;67;50;70;56;57;63;47;47;93;54;77;59;75;62;72;67;69;58;50;66;76;58;59;51;51;53;59;349;324;8;343;;81;65;57
18.04.2023;11:00;79;82;50;73;68;53;71;48;44;95;55;84;55;76;62;63;67;79;54;50;80;71;63;56;52;56;61;66;;332;8;332;;86;60;54
18.04.2023;12:00;85;87;56;74;69;48;64;46;47;103;55;77;53;72;55;67;67;85;56;48;;73;59;58;51;57;64;59;285;336;10;255;;78;60;57
18.04.2023;13:00;73;63;59;67;50;47;64;57;52;88;61;71;39;68;51;62;70;66;52;47;79;72;57;59;57;41;63;64;310;334;6;311;62;74;68;55
18.04.2023;14:00;66;88;73;61;36;47;69;59;51;83;68;70;43;68;58;68;66;59;54;50;78;61;49;64;50;50;59;55;351;320;10;250;64;81;77;51
18.04.2023;15:00;75;76;71;50;35;44;63;53;50;83;66;72;35;72;48;65;58;50;46;41;86;80;62;72;54;46;62;60;353;338;6;303;62;75;70;53
18.04.2023;16:00;67;72;66;59;49;49;66;53;54;89;67;70;36;74;42;57;68;32;54;48;94;80;55;60;49;58;69;57;352;333;8;230;73;69;74;56
18.04.2023;17:00;49;56;58;69;70;46;62;50;49;80;62;67;44;74;47;62;62;53;57;52;82;86;58;59;50;61;66;56;354;328;3;292;69;65;70;54
18.04.2023;18:00;74;63;52;64;61;49;62;45;43;83;56;66;47;74;51;63;70;58;53;47;67;70;56;58;46;51;55;56;352;333;6;349;59;76;63;58
18.04.2023;19:00;78;75;50;57;46;47;63;42;44;80;68;72;40;74;49;61;64;67;54;47;76;79;52;63;50;52;68;53;342;331;8;350;57;74;60;55
18.04.2023;20:00;70;82;51;64;65;47;58;43;45;82;59;75;34;73;44;51;61;53;54;53;80;73;52;67;51;45;62;55;352;330;9;347;55;65;63;53
18.04.2023;21:00;48;92;52;65;66;50;62;48;45;98;62;83;37;76;49;55;63;62;56;52;79;71;54;63;51;51;59;63;351;333;3;338;64;63;62;56
18.04.2023;22:00;51;85;60;71;45;52;62;55;48;106;70;77;45;77;56;64;62;65;56;50;86;82;54;64;63;54;69;69;350;336;8;269;73;70;65;57
18.04.2023;23:00;66;84;54;71;37;56;70;55;50;103;61;72;46;75;59;67;65;60;53;50;77;83;59;57;61;53;70;67;352;331;9;352;68;86;69;57
18.04.2023;24:00;56;84;54;70;61;52;67;61;54;105;60;70;45;77;58;69;62;66;54;50;83;81;52;61;57;52;64;68;359;335;7;354;73;87;61;60
19.04.2023;01:00;57;79;47;58;42;46;73;49;45;104;60;79;48;76;55;68;62;77;51;53;73;90;55;62;63;53;56;73;355;325;8;334;69;71;59;60
19.04.2023;02:00;74;80;58;56;39;52;65;55;45;102;59;81;52;71;54;72;54;75;50;53;72;80;62;53;46;54;62;57;351;;8;342;69;91;65;68
19.04.2023;03:00;77;76;48;69;34;49;62;45;47;107;59;86;43;76;50;71;57;72;53;49;61;54;58;48;42;50;57;58;349;334;8;;64;61;55;53
19.04.2023;04:00;61;57;42;51;35;50;64;45;38;102;55;71;36;73;48;66;58;70;48;52;53;38;50;42;39;44;55;55;351;335;24;7;55;67;55;51
19.04.2023;05:00;;45;49;56;41;37;58;40;43;97;51;71;41;71;49;60;53;65;46;54;32;32;53;53;41;55;54;49;349;340;18;5;54;64;53;49
19.04.2023;06:00;52;41;51;51;51;43;53;48;43;91;50;71;37;70;44;48;45;58;50;48;44;27;48;50;37;42;55;51;347;339;17;358;56;65;52;44
19.04.2023;07:00;67;48;51;51;40;45;45;47;43;80;53;83;34;71;43;52;37;65;55;46;42;31;50;52;39;49;54;50;350;339;17;351;57;47;52;49
19.04.2023;08:00;66;41;56;53;36;45;54;51;45;92;49;70;39;66;48;57;50;47;47;51;35;34;53;55;39;54;53;52;350;335;17;2;54;59;53;50
19.04.2023;09:00;41;24;52;54;48;38;57;;43;78;56;70;36;60;41;58;52;30;44;50;40;41;54;50;50;53;53;60;351;337;19;6;52;56;59;49
19.04.2023;10:00;46;22;51;49;29;34;56;;43;68;53;67;40;60;42;53;65;29;46;57;29;47;54;57;55;54;55;55;;341;18;6;51;51;51;50
19.04.2023;11:00;38;32;56;52;37;46;61;43;;59;45;71;38;69;43;50;73;28;47;51;39;52;53;66;54;49;57;55;356;340;15;4;54;57;58;53
19.04.2023;12:00;39;53;55;53;46;45;61;46;;45;51;75;44;68;45;48;61;30;46;57;33;47;57;64;58;45;51;57;356;338;17;356;60;62;58;55
19.04.2023;13:00;35;32;47;47;35;51;57;55;41;44;54;68;44;50;42;56;50;26;53;50;41;39;51;51;57;51;57;58;353;337;19;5;53;51;54;56
19.04.2023;14:00;34;42;45;45;42;52;49;54;41;48;48;74;39;51;47;57;45;28;53;51;;36;50;54;54;44;;57;;327;20;8;51;42;50;51
19.04.2023;15:00;35;46;46;52;48;43;41;55;40;41;52;66;48;61;44;52;40;29;48;55;;45;56;55;43;37;57;54;354;335;20;1;54;46;51;49
19.04.2023;16:00;38;40;54;55;48;46;50;55;43;49;52;65;45;61;42;53;43;28;50;50;;29;53;51;37;43;46;44;353;336;18;5;42;42;44;42
19.04.2023;17:00;45;29;46;51;52;52;35;40;41;46;57;61;40;58;52;55;37;32;55;45;;37;48;44;35;47;54;46;353;326;16;352;41;51;51;50
19.04.2023;18:00;43;40;46;45;59;50;41;39;39;50;46;57;45;61;49;46;37;53;52;48;;37;49;45;44;47;56;51;352;323;16;359;38;61;50;44
19.04.2023;19:00;54;53;51;51;46;45;47;37;38;55;48;62;43;73;50;46;42;63;50;45;;37;52;48;41;49;55;53;350;339;18;1;45;60;48;49
19.04.2023;20:00;53;52;45;49;43;40;43;45;45;57;48;69;40;68;45;43;44;55;46;55;48;28;48;48;40;46;52;49;352;334;17;4;50;75;47;48
19.04.2023;21:00;49;48;43;52;42;43;40;38;40;58;47;67;43;72;44;49;37;50;51;49;43;25;38;44;31;46;53;47;350;330;16;3;41;94;38;40
19.04.2023;22:00;49;55;36;45;41;39;35;36;32;63;43;73;33;69;43;45;35;51;38;40;43;23;32;43;21;46;46;40;351;339;18;4;32;94;35;35
19.04.2023;23:00;53;37;35;40;33;33;33;33;34;74;37;63;25;65;44;44;26;80;36;29;34;23;28;40;3;34;43;31;351;339;20;4;37;66;30;30
19.04.2023;24:00;55;;26;36;22;33;33;34;28;75;31;50;27;47;36;40;30;87;33;22;15;18;26;37;27;33;37;35;349;342;26;9;30;50;26;30
20.04.2023;01:00;35;349;25;36;12;32;36;30;21;56;26;56;22;22;26;28;30;109;29;23;;21;47;26;43;36;33;51;350;344;25;12;15;46;8;28
20.04.2023;02:00;;328;21;18;14;17;16;12;20;52;24;34;14;13;359;14;4;35;18;24;15;26;41;22;20;35;17;41;327;344;24;10;4;58;0;24
20.04.2023;03:00;;335;23;9;15;0;8;11;21;38;24;12;357;18;359;13;16;18;334;15;13;28;9;16;321;21;21;17;14;346;25;10;8;50;353;12
20.04.2023;04:00;;335;7;1;353;347;26;10;3;40;21;29;357;3;9;12;26;2;285;354;11;27;13;30;54;6;5;29;14;2;34;20;349;72;336;19
20.04.2023;05:00;4;1;30;;6;350;36;11;13;;35;43;4;352;;12;39;331;323;358;7;21;37;35;55;20;13;41;16;2;35;25;1;62;5;26
20.04.2023;06:00;19;17;35;16;10;352;42;22;20;40;46;61;0;358;;21;42;22;25;13;33;27;46;38;45;32;26;53;2;356;29;14;20;60;34;41
20.04.2023;07:00;43;5;38;41;39;34;48;36;28;41;42;62;5;31;;35;45;16;40;29;32;32;50;42;40;38;43;54;351;341;19;4;36;64;39;44
20.04.2023;08:00;46;22;51;48;;41;45;39;35;47;49;65;18;54;21;41;45;39;42;42;45;42;52;45;36;47;51;54;4;338;15;358;44;73;42;42
20.04.2023;09:00;64;40;49;50;43;44;35;42;44;44;48;55;38;69;40;48;35;;49;53;41;79;45;50;61;46;53;45;354;337;16;358;49;68;49;36
20.04.2023;10:00;56;59;49;52;52;45;56;56;45;52;49;58;43;69;45;57;47;;48;47;54;91;57;47;55;43;54;67;349;338;15;355;53;82;45;43
20.04.2023;11:00;84;83;51;54;48;60;65;53;45;66;65;69;45;66;61;59;67;;62;39;86;100;70;59;81;53;58;64;325;332;2;281;49;85;47;59
20.04.2023;12:00;73;91;70;55;127;60;76;55;52;84;77;74;44;74;48;56;74;126;62;53;90;88;75;71;87;60;65;71;337;306;233;228;62;85;59;54
20.04.2023;13:00;65;101;78;72;117;66;84;82;55;97;84;81;101;78;82;61;87;73;66;62;104;69;71;75;87;74;70;85;351;241;221;222;69;82;71;75
20.04.2023;14:00;87;94;80;73;111;76;79;77;61;103;80;83;95;84;98;78;85;93;77;93;106;45;87;84;81;88;70;79;290;213;252;230;72;82;77;71
20.04.2023;15:00;88;76;80;85;95;84;78;79;54;102;83;86;101;88;97;94;88;99;69;83;78;42;77;103;83;80;68;80;336;203;356;273;76;84;78;69
20.04.2023;16:00;77;60;81;73;72;74;86;72;56;86;80;79;84;76;81;85;80;70;78;74;76;43;81;70;74;66;75;93;347;292;8;342;74;86;82;66
20.04.2023;17:00;79;47;89;72;56;66;70;72;53;87;94;79;67;77;75;68;69;62;61;67;59;66;74;69;63;76;74;57;337;253;9;338;76;77;72;65
20.04.2023;18:00;76;84;61;78;54;59;67;66;50;98;70;78;60;81;58;71;72;63;65;53;80;56;66;74;62;72;66;72;341;308;11;314;58;72;72;62
20.04.2023;19:00;87;77;75;76;96;64;75;58;51;94;84;86;48;79;59;67;66;95;65;68;96;44;69;75;62;76;73;52;344;293;288;241;69;71;68;77
20.04.2023;20:00;114;64;60;77;73;77;37;76;59;105;69;71;82;83;73;67;54;121;73;73;57;43;37;61;50;59;75;58;212;213;11;349;75;66;75;30
20.04.2023;21:00;92;26;26;44;42;44;58;36;38;88;35;;66;70;71;78;57;72;40;44;39;55;52;53;52;42;44;57;296;332;16;360;42;75;50;51
20.04.2023;22:00;76;53;48;51;52;39;60;40;42;86;51;75;36;65;49;63;64;62;50;48;53;79;52;56;59;55;54;65;350;337;13;352;45;80;31;52
20.04.2023;23:00;65;71;56;73;69;59;63;61;49;89;69;93;59;79;64;60;61;64;63;61;69;91;59;63;61;56;67;61;352;;11;346;66;91;62;65
20.04.2023;24:00;58;79;39;40;34;24;62;43;34;96;34;;47;68;58;69;64;63;27;29;;103;45;62;41;46;43;58;351;;26;2;41;67;46;56
21.04.2023;01:00;70;35;48;28;31;19;;30;22;112;49;65;32;39;40;56;56;62;7;23;34;118;29;68;50;47;32;58;351;345;26;4;27;89;35;59
21.04.2023;02:00;78;;53;41;35;31;;41;31;119;60;84;38;66;39;49;223;61;44;30;26;113;21;;65;59;55;105;352;345;18;9;48;100;53;70
21.04.2023;03:00;88;;35;63;;37;;51;42;124;47;77;37;75;43;53;;77;54;49;;122;39;;32;64;59;;;;34;357;53;98;69;45
21.04.2023;04:00;81;77;44;70;;61;57;64;47;122;78;108;43;79;48;69;57;80;68;81;120;114;108;45;22;73;72;55;;;;218;76;103;71;65
21.04.2023;05:00;;82;101;78;;89;;72;62;121;99;105;82;90;58;73;138;99;87;107;120;116;;74;71;77;84;101;352;205;;214;77;84;81;
21.04.2023;06:00;;;81;77;138;126;63;87;69;122;94;105;105;94;94;93;196;94;71;150;;110;;52;58;90;99;172;350;185;28;214;87;76;66;38
21.04.2023;07:00;;75;74;78;125;110;66;75;70;138;103;110;110;91;99;98;53;107;133;84;;108;56;52;54;94;93;;349;203;18;222;89;92;80;47
21.04.2023;08:00;60;;87;72;146;120;64;58;41;124;91;;119;84;107;94;23;101;127;129;117;95;59;58;64;102;55;65;350;;223;215;79;98;82;45
21.04.2023;09:00;81;140;57;83;130;124;68;84;42;123;75;84;114;104;122;100;52;94;279;163;125;89;75;63;71;164;61;89;351;183;225;211;80;105;86;46
21.04.2023;10:00;84;136;85;89;123;101;78;109;54;115;91;96;113;106;106;100;74;109;230;117;119;105;84;82;74;159;84;82;336;;221;208;88;110;86;61
21.04.2023;11:00;86;138;69;84;118;97;77;100;57;117;76;77;105;97;105;92;79;108;85;89;115;123;61;80;93;131;80;80;332;204;233;213;95;98;87;51
21.04.2023;12:00;79;118;72;83;122;74;84;81;57;112;71;73;105;86;101;90;54;97;67;73;107;120;77;69;86;122;71;56;323;;226;222;74;102;85;68
21.04.2023;13:00;75;108;81;74;99;76;88;79;53;104;90;88;97;80;95;86;61;90;58;91;114;126;74;86;98;96;74;85;334;234;289;237;77;103;78;80
21.04.2023;14:00;83;104;80;77;103;77;125;88;63;112;98;87;87;76;89;83;96;96;75;107;105;120;101;112;127;96;82;90;303;208;356;245;89;114;87;93
21.04.2023;15:00;86;96;98;89;106;96;110;103;67;125;102;96;98;97;103;80;179;124;101;100;102;114;96;102;125;111;94;174;346;208;304;245;91;105;84;86
21.04.2023;16:00;128;108;104;88;118;122;111;106;74;137;111;88;100;118;111;106;141;115;118;125;116;120;71;98;113;122;89;58;203;205;227;223;99;97;92;105
21.04.2023;17:00;157;115;117;119;122;140;96;116;73;147;113;106;103;125;106;108;;148;125;137;112;132;53;96;94;132;94;71;202;190;223;221;100;102;95;98
