"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
31.03.2020;20:00;43,5;39,4;47,1;38,8;41,8;43,4;60,2;43,9;38,2;;44,0;38,9;49,2;;39,2;49,3;46,9;42,2;48,0;41,7;;36,9;34,1;46,5;57,6
31.03.2020;21:00;57,9;42,8;56,8;41,8;45,3;47,5;60,7;48,4;43,8;;49,0;46,8;58,0;;42,5;51,6;52,6;45,2;56,6;44,3;;39,4;36,6;52,5;66,0
31.03.2020;22:00;67,8;49,8;62,8;52,7;47,8;50,0;62,2;51,7;46,7;;53,1;53,8;64,7;;52,6;52,2;56,5;49,0;64,5;46,5;;41,3;38,1;62,3;70,9
31.03.2020;23:00;72,0;58,5;69,1;61,3;50,2;50,1;60,8;53,8;46,7;;54,9;55,0;70,1;;58,9;54,7;57,3;51,5;70,2;55,2;;43,6;40,8;70,4;73,0
31.03.2020;24:00:00;74,1;60,0;74,4;62,3;54,6;51,4;63,0;61,8;49,4;;55,3;57,3;75,2;;67,5;57,4;59,4;52,7;75,3;59,2;;47,8;43,4;76,2;74,6
01.04.2020;01:00;75,9;63,8;80,3;68,7;57,8;53,5;66,5;67,1;52,1;;59,1;61,2;78,3;;71,4;57,0;62,9;54,9;78,8;60,5;;49,7;46,0;80,5;77,4
01.04.2020;02:00;77,0;68,9;83,1;64,4;55,7;62,6;67,3;71,6;53,8;;65,2;66,3;79,8;;78,0;56,6;64,9;55,9;80,0;59,4;;54,5;49,7;82,8;77,5
01.04.2020;03:00;78,9;72,9;85,9;74,6;58,5;72,2;66,9;76,5;55,7;;58,9;71,9;81,1;;81,9;55,7;67,1;58,2;81,5;61,8;;54,1;50,3;81,6;77,2
01.04.2020;04:00;79,6;75,6;84,8;78,7;65,7;73,6;67,4;78,4;59,7;;66,9;74,1;82,4;;82,4;54,8;64,7;58,1;82,2;61,8;;56,1;54,6;83,4;77,2
01.04.2020;05:00;81,4;77,3;88,2;78,5;67,7;74,9;68,6;85,5;60,1;;71,4;74,7;83,4;;82,8;54,2;68,4;58,2;83,3;63,6;;60,0;56,9;85,3;77,4
01.04.2020;06:00;82,7;76,6;89,9;79,2;68,0;77,9;63,8;85,2;60,7;;71,5;77,4;84,4;;81,4;53,9;68,2;59,9;83,8;65,1;;60,0;59,0;87,3;77,0
01.04.2020;07:00;83,5;75,5;89,4;80,3;70,4;81,2;59,8;84,1;63,5;;72,5;78,3;84,3;;80,8;54,4;66,4;59,1;84,0;66,0;;60,2;59,4;87,1;75,3
01.04.2020;08:00;76,9;65,0;81,4;64,5;69,9;78,2;56,6;80,2;60,8;;70,5;67,5;75,4;;71,5;51,4;66,0;54,1;70,0;62,6;;56,3;57,9;77,6;64,2
01.04.2020;09:00;57,6;52,5;58,4;53,6;64,8;74,0;54,5;65,5;53,8;;61,2;55,3;66,6;;63,0;44,3;56,8;49,1;54,5;57,8;;50,4;51,6;57,3;
01.04.2020;10:00;50,3;44,8;52,1;46,9;55,6;66,4;51,5;55,3;52,3;;59,1;48,2;53,6;;56,4;41,5;62,3;45,0;51,8;51,2;;47,0;46,0;47,1;
01.04.2020;11:00;44,7;37,0;44,4;40,4;47,9;56,0;50,2;49,5;42,9;;51,1;42,0;44,6;;45,8;39,4;51,5;40,0;44,6;43,3;;38,4;40,3;41,9;
01.04.2020;12:00;38,8;32,1;38,6;36,4;42,0;47,5;46,2;41,8;37,6;;42,0;39,8;41,8;;38,7;35,1;46,3;37,4;40,5;36,3;;33,9;33,9;37,1;48,2
01.04.2020;13:00;35,7;30,7;34,8;35,1;39,3;41,7;45,0;37,1;35,1;;40,2;38,1;37,9;;34,6;31,8;45,0;34,6;38,9;35,3;;32,3;30,4;34,5;47,6
01.04.2020;14:00;35,9;28,0;32,3;33,9;38,1;41,0;42,5;33,8;34,6;;38,1;37,2;33,1;;32,0;29,5;41,5;33,2;36,8;36,7;;32,4;27,9;33,5;45,6
01.04.2020;15:00;34,6;27,2;32,6;30,3;37,7;42,2;40,8;32,0;35,3;;33,4;33,2;33,3;;29,2;28,5;39,2;31,5;32,5;35,8;;30,0;28,8;31,1;42,5
01.04.2020;16:00;32,7;28,6;33,6;31,1;33,8;38,1;40,0;32,3;32,6;;33,7;31,9;31,5;;28,6;27,2;37,2;34,5;32,9;34,5;;27,1;26,2;29,9;39,6
01.04.2020;17:00;31,4;28,6;39,0;30,5;37,0;38,0;42,4;37,8;30,0;;34,0;33,6;34,6;;29,3;29,1;38,5;33,4;33,9;32,4;;32,0;29,1;40,2;39,2
01.04.2020;18:00;31,7;28,3;47,6;31,4;46,0;48,0;45,0;46,9;28,7;;37,4;34,4;44,8;;33,1;33,4;41,8;32,6;40,5;34,3;;31,9;29,1;45,4;40,8
01.04.2020;19:00;35,7;32,1;48,5;34,6;47,6;50,2;49,8;49,4;33,3;;44,7;36,9;50,7;;38,5;42,9;54,8;34,1;50,3;37,0;;32,6;30,2;48,0;44,8
01.04.2020;20:00;45,1;39,5;51,6;44,5;49,4;51,7;55,7;50,5;37,8;;57,9;46,4;55,1;;48,2;54,6;57,1;41,7;55,3;38,7;;35,2;32,7;53,4;58,2
01.04.2020;21:00;63,3;42,2;61,2;51,1;50,5;53,0;58,6;54,8;40,8;;61,1;50,4;61,7;;57,4;54,2;59,5;55,3;62,1;42,1;;41,1;37,4;55,7;68,8
01.04.2020;22:00;68,2;47,7;71,0;54,2;50,9;53,3;61,8;57,1;48,6;;60,7;60,2;69,8;;53,5;55,9;61,4;56,1;68,5;49,6;;49,3;46,9;58,0;72,1
01.04.2020;23:00;71,3;52,8;76,4;60,8;52,7;54,3;58,5;65,4;54,5;;58,1;68,5;74,7;;63,5;59,7;67,9;57,9;72,9;55,5;;52,9;49,3;64,9;76,3
01.04.2020;24:00:00;72,9;61,5;79,6;71,6;57,8;59,3;62,1;70,8;57,5;;62,0;73,0;80,0;;74,7;64,0;72,1;62,1;75,9;60,6;;52,8;49,5;72,5;77,2
02.04.2020;01:00;76,8;65,9;82,8;77,3;65,8;65,4;71,5;73,5;66,5;;71,3;75,9;83,0;;80,2;70,9;71,7;64,6;79,7;60,9;;54,2;50,7;76,0;78,9
02.04.2020;02:00;80,4;69,0;83,8;80,8;72,1;70,9;73,9;78,5;69,6;;76,8;80,4;85,5;;84,9;70,6;71,6;68,4;81,7;60,1;;58,6;53,0;80,7;79,0
02.04.2020;03:00;83,5;74,0;87,8;83,0;74,5;74,9;74,6;81,2;71,9;;78,5;84,0;86,0;;88,0;70,7;74,0;73,9;79,9;63,8;;65,9;61,2;83,9;80,4
02.04.2020;04:00;86,4;77,1;87,2;85,5;76,2;78,2;77,6;81,6;74,6;;77,4;86,1;85,8;;89,7;72,2;74,2;75,8;79,7;66,6;;66,9;61,8;83,0;80,8
02.04.2020;05:00;87,1;76,7;86,4;87,1;78,8;81,3;78,7;81,8;77,0;;77,7;86,8;82,9;;91,3;73,6;76,0;78,7;80,4;69,6;;67,0;65,0;82,1;80,3
02.04.2020;06:00;86,9;75,9;85,9;89,2;77,8;82,0;80,7;82,2;78,7;;78,4;88,3;83,6;;92,2;72,4;76,3;78,9;78,4;69,6;;68,7;69,7;83,0;81,2
02.04.2020;07:00;87,3;78,0;86,2;89,1;76,8;80,5;81,0;82,7;80,9;;78,3;87,1;82,8;;92,0;74,2;74,4;78,5;77,2;68,1;;68,0;67,8;84,5;81,4
02.04.2020;08:00;81,3;73,1;82,5;77,1;76,6;80,9;80,8;82,0;79,4;;79,1;82,8;81,8;;87,8;73,6;78,1;74,1;75,8;66,6;;66,9;68,8;82,2;79,8
02.04.2020;09:00;;63,3;78,5;68,9;74,8;80,0;74,4;78,4;75,3;;78,7;75,2;79,5;;76,8;57,5;76,3;69,4;73,8;67,0;;65,2;64,7;77,5;66,8
02.04.2020;10:00;;58,3;72,7;65,5;72,4;77,3;69,1;74,8;70,5;;73,3;64,9;74,3;;67,5;51,4;73,0;66,2;71,3;72,9;;62,0;55,9;73,6;54,9
02.04.2020;11:00;;53,4;66,4;60,7;65,3;70,4;68,8;66,2;61,4;;68,1;60,3;70,2;;57,4;46,6;69,3;66,1;65,6;69,5;;55,9;52,8;63,8;50,1
02.04.2020;12:00;64,0;48,8;53,8;57,4;52,7;61,1;66,6;57,8;57,1;;61,0;52,4;63,9;;49,6;43,0;63,8;58,2;62,2;59,4;;50,4;48,3;48,9;50,4
02.04.2020;13:00;54,7;43,3;48,0;50,8;47,8;52,9;66,2;49,2;49,4;;49,9;47,5;50,7;;45,4;41,2;56,6;62,4;55,5;56,7;;49,6;48,8;47,0;52,4
02.04.2020;14:00;52,4;42,2;46,1;46,9;48,4;54,3;62,7;46,5;46,0;;48,0;44,1;47,4;;44,3;38,7;53,4;53,2;51,5;50,0;;44,9;44,4;46,8;53,6
02.04.2020;15:00;46,4;44,7;47,6;43,2;47,9;53,1;58,5;48,5;42,8;;49,1;44,9;45,1;;43,5;38,6;52,7;49,1;47,0;46,8;;43,8;43,9;46,3;53,1
02.04.2020;16:00;46,5;42,0;47,6;41,9;47,2;52,3;54,4;48,2;43,2;;48,4;45,1;45,9;;41,2;41,1;51,9;46,4;45,8;46,5;;42,6;41,2;46,8;52,0
02.04.2020;17:00;46,4;40,7;48,9;44,4;49,1;54,4;57,5;48,9;44,7;;49,3;46,6;48,6;;42,6;46,6;50,7;48,9;48,4;48,1;;43,1;41,3;49,9;55,4
02.04.2020;18:00;49,5;42,2;52,6;46,1;51,7;56,2;61,0;52,3;48,0;;52,9;50,9;49,8;;46,9;51,7;52,5;50,0;49,7;49,8;;44,3;42,9;53,2;55,2
02.04.2020;19:00;56,5;46,1;54,6;50,5;54,1;57,8;66,4;54,1;54,0;;55,9;55,0;53,3;;50,3;58,2;54,1;53,9;53,2;55,1;;47,6;45,7;56,4;57,4
02.04.2020;20:00;58,8;50,6;55,6;54,0;54,7;58,6;70,3;55,3;57,3;;57,6;57,8;55,6;;53,8;64,2;57,3;57,3;54,7;56,8;;51,3;49,4;57,8;58,8
02.04.2020;21:00;60,4;53,6;58,4;55,9;57,5;61,3;72,1;57,8;58,4;;61,8;60,4;57,4;;56,6;66,3;59,2;60,1;56,9;58,2;;53,0;50,3;59,7;61,1
02.04.2020;22:00;63,3;55,6;60,8;59,5;60,8;64,0;74,6;60,0;62,8;;63,8;64,9;58,8;;60,2;68,6;61,4;64,3;58,7;60,4;;54,5;52,2;61,7;64,4
02.04.2020;23:00;64,7;60,8;61,9;62,8;61,3;64,4;77,6;59,9;63,5;;63,5;64,4;61,0;;72,0;74,4;62,6;65,4;60,4;62,0;;56,2;53,9;62,2;66,4
02.04.2020;24:00:00;65,8;64,3;63,5;61,2;67,7;68,9;77,3;62,5;63,2;;68,3;64,1;63,1;;76,4;78,9;63,3;65,7;61,5;63,2;;57,0;54,9;69,3;67,4
03.04.2020;01:00;72,1;62,4;69,9;62,0;70,6;71,9;81,3;69,4;65,9;;69,0;67,2;64,1;;66,5;79,2;65,8;73,5;62,9;68,3;;58,6;56,1;71,6;70,7
03.04.2020;02:00;72,7;60,6;69,7;64,5;69,6;72,2;84,6;68,8;69,0;;70,3;69,9;67,0;;64,9;80,8;67,9;74,4;66,4;71,1;;60,5;57,8;72,2;71,5
03.04.2020;03:00;74,3;62,7;71,5;68,2;71,2;74,7;85,1;71,3;72,4;;74,6;72,5;69,0;;67,2;86,2;70,4;74,9;68,7;72,5;;63,4;60,7;74,0;74,4
03.04.2020;04:00;78,4;65,9;75,4;72,5;72,9;77,3;88,4;75,4;75,4;;76,9;75,9;71,8;;71,3;87,8;72,9;77,5;70,8;76,3;;67,9;65,5;76,8;77,3
03.04.2020;05:00;82,0;69,3;78,2;75,9;76,6;79,3;91,5;77,3;78,5;;78,6;79,4;75,8;;78,3;90,1;74,8;79,7;73,4;79,2;;71,9;69,6;80,0;79,2
03.04.2020;06:00;84,0;71,5;79,8;78,4;77,6;81,4;93,1;78,8;80,1;;80,4;81,8;78,1;;77,3;93,8;76,5;81,6;77,2;79,8;;72,4;70,4;81,8;80,6
03.04.2020;07:00;84,3;73,1;81,4;80,3;79,3;83,0;93,9;81,0;79,6;;81,5;82,1;80,5;;78,9;96,8;78,4;84,2;79,7;79,9;;73,8;71,5;83,2;82,0
03.04.2020;08:00;82,6;73,2;82,0;79,8;79,9;83,7;93,6;81,9;78,5;;81,1;80,4;82,0;;77,4;97,3;80,1;85,2;80,9;78,0;;73,9;70,3;83,1;84,7
03.04.2020;09:00;75,3;70,5;81,0;74,8;79,6;83,3;88,7;81,6;75,7;;79,4;76,3;80,6;;72,9;98,0;81,0;84,4;81,4;71,6;;71,6;68,6;81,3;87,3
03.04.2020;10:00;64,9;64,9;75,5;70,7;76,7;80,7;78,1;78,4;69,6;;76,3;70,5;77,2;;67,0;98,0;77,9;81,6;78,6;62,1;;68,0;63,5;74,9;88,6
03.04.2020;11:00;64,3;53,6;69,1;69,1;68,2;74,4;74,4;;60,9;;70,1;65,0;73,8;;61,5;98,0;68,7;75,1;76,2;61,5;;67,0;63,8;66,7;88,9
03.04.2020;12:00;59,0;48,9;75,8;63,5;64,4;68,0;72,6;;59,2;;63,3;59,4;71,0;;52,9;89,9;75,0;67,4;86,7;57,3;;62,1;55,7;65,1;87,1
03.04.2020;13:00;57,1;47,7;69,3;54,9;62,3;67,4;69,3;;59,4;;56,8;58,6;68,9;;50,4;81,5;73,5;69,8;87,4;55,4;;52,2;47,2;60,9;86,4
03.04.2020;14:00;54,7;48,3;55,4;58,1;53,6;60,4;69,5;53,8;53,8;;55,9;51,8;61,1;;52,4;76,0;66,6;61,0;74,7;52,8;;52,8;50,8;54,8;86,5
03.04.2020;15:00;52,4;49,3;60,6;50,2;51,4;56,1;67,8;55,1;47,2;;50,4;44,6;57,7;;54,3;71,9;62,9;56,3;68,4;51,3;;52,3;50,3;58,4;78,5
03.04.2020;16:00;48,8;47,4;57,2;44,4;51,4;57,1;62,7;53,6;43,4;;49,0;44,4;61,8;;49,7;71,2;65,1;52,4;67,7;47,3;;46,0;43,8;56,7;72,3
03.04.2020;17:00;46,1;47,1;54,0;40,7;51,8;56,9;60,1;52,2;43,0;;50,4;42,5;59,0;;46,5;69,2;64,8;47,9;66,9;44,7;;42,4;40,9;52,0;77,3
03.04.2020;18:00;46,3;45,0;50,2;42,5;47,2;53,7;59,2;49,2;44,0;;48,6;44,0;61,8;;45,9;68,7;66,8;49,6;65,1;46,1;;41,0;39,0;48,9;81,6
03.04.2020;19:00;46,2;45,1;50,2;45,6;52,1;56,9;61,9;48,5;42,8;;50,8;43,9;59,4;;48,9;69,8;64,2;48,3;64,8;46,4;;43,1;41,0;52,4;79,2
03.04.2020;20:00;52,2;47,6;56,1;51,4;55,9;63,5;63,5;52,3;49,2;;60,0;54,2;64,8;;52,9;66,9;68,3;51,6;65,0;48,2;;43,5;41,7;58,2;79,5
03.04.2020;21:00;56,4;46,3;66,9;58,0;55,4;63,4;64,9;59,7;54,3;;63,1;64,4;69,5;;59,3;64,9;68,6;59,7;72,4;50,2;;46,0;44,1;59,9;78,8
03.04.2020;22:00;66,7;51,0;61,9;62,2;55,6;62,3;65,8;56,8;59,3;;61,1;70,4;73,1;;68,8;68,5;68,7;66,3;76,7;51,4;;56,9;52,5;61,0;77,6
03.04.2020;23:00;75,5;55,8;67,0;64,0;55,1;66,8;67,0;57,4;62,1;;60,3;72,5;74,8;;75,8;69,5;70,9;65,0;76,9;55,0;;59,2;57,1;67,1;79,4
03.04.2020;24:00:00;77,5;61,4;77,1;73,9;57,7;62,6;71,7;61,6;61,7;;59,8;76,1;77,5;;82,9;77,8;72,2;70,0;78,2;61,9;;59,1;58,4;77,1;84,4
04.04.2020;01:00;77,1;66,3;83,1;80,2;63,9;65,6;74,4;68,9;65,5;;61,7;79,2;81,6;;87,4;84,8;74,2;72,3;83,5;64,6;;59,6;56,1;82,5;81,5
04.04.2020;02:00;73,4;68,0;86,3;84,5;69,0;68,7;74,9;71,3;65,3;;65,7;79,9;86,6;;90,0;88,9;77,8;72,9;87,3;62,9;;61,5;55,7;85,4;84,4
04.04.2020;03:00;73,9;72,8;88,5;85,3;70,6;69,2;75,1;75,7;66,0;;68,6;80,0;89,4;;91,1;90,0;78,9;74,4;89,0;60,7;;68,1;54,2;87,4;84,5
04.04.2020;04:00;79,7;76,2;89,8;86,5;71,7;72,4;76,3;79,3;67,5;;71,3;80,9;90,6;;92,2;92,1;79,6;78,2;88,5;64,2;;71,1;64,0;89,1;82,9
04.04.2020;05:00;83,3;79,8;89,5;85,9;74,1;72,9;75,5;80,6;69,2;;76,5;83,4;90,9;;92,7;94,0;80,1;79,0;86,2;67,6;;71,5;71,6;89,8;84,7
04.04.2020;06:00;86,0;79,7;91,4;88,7;74,6;73,4;77,8;84,8;70,5;;75,6;81,8;91,4;;93,5;95,0;79,6;79,1;86,0;68,9;;70,6;72,8;90,1;83,7
04.04.2020;07:00;86,5;80,4;90,6;86,4;72,3;76,1;76,3;84,5;74,3;;77,9;82,1;90,3;;94,2;94,6;79,0;79,5;83,3;66,8;;70,1;73,7;88,7;82,5
04.04.2020;08:00;74,1;69,9;79,8;74,8;66,6;72,6;74,1;76,1;72,2;;73,8;71,1;79,1;;86,9;84,7;75,1;75,5;73,8;61,3;;68,0;70,5;75,4;76,0
04.04.2020;09:00;47,2;60,3;60,3;63,4;59,2;67,4;70,1;60,9;65,3;;67,9;57,8;67,8;;73,9;60,7;64,9;66,1;62,9;49,7;;64,6;63,4;58,1;65,8
04.04.2020;10:00;40,5;50,4;49,5;52,2;52,0;58,8;56,4;49,9;56,9;;56,3;50,5;52,4;;61,0;42,7;52,6;55,1;48,3;38,8;;55,5;53,4;48,9;52,7
04.04.2020;11:00;39,9;42,5;43,2;43,3;45,8;52,8;52,8;42,6;50,0;;48,6;45,1;41,1;;48,0;38,1;43,3;44,9;41,0;34,9;;43,7;45,5;43,7;48,5
04.04.2020;12:00;39,2;33,8;37,4;37,0;41,0;47,3;52,0;37,2;44,0;;43,5;38,8;37,5;;38,5;35,3;42,1;39,3;36,5;36,0;;33,6;35,1;37,6;41,0
04.04.2020;13:00;37,1;31,1;33,3;32,3;36,2;41,8;49,4;33,0;33,4;;38,3;36,2;33,0;;32,9;32,3;38,9;34,8;35,2;37,7;;29,9;30,1;32,9;39,7
04.04.2020;14:00;36,3;27,7;30,2;29,5;34,1;36,8;46,5;29,4;30,6;;36,5;33,2;31,8;;29,3;31,3;37,0;31,8;34,3;35,7;;28,6;26,4;31,6;39,7
04.04.2020;15:00;34,3;28,4;29,1;27,6;30,9;35,6;41,9;28,1;29,4;;34,7;32,1;31,2;;28,2;33,0;39,1;27,3;33,6;35,5;;26,7;25,7;28,5;36,8
04.04.2020;16:00;32,2;31,4;28,9;26,5;29,0;31,0;39,8;27,5;29,0;;32,0;31,3;32,2;;29,4;32,1;37,1;27,4;33,8;34,1;;26,7;26,0;28,1;37,2
04.04.2020;17:00;31,2;30,6;29,1;26,3;27,0;28,3;41,3;28,5;28,0;;29,0;31,4;32,9;;33,5;33,2;34,4;27,5;33,9;32,9;;27,8;28,2;28,3;38,0
04.04.2020;18:00;30,3;31,0;30,6;28,6;27,3;28,1;47,5;30,7;28,9;;28,0;30,7;35,0;;36,4;35,1;36,9;28,1;35,3;32,1;;29,2;29,3;29,3;40,3
04.04.2020;19:00;33,5;33,3;35,5;32,0;30,3;31,1;55,0;35,1;36,3;;29,2;32,9;37,2;;39,2;44,4;41,4;30,1;38,9;34,2;;32,6;32,6;33,2;42,9
04.04.2020;20:00;42,8;38,5;38,6;38,6;35,8;36,8;60,6;39,4;43,7;;38,8;41,0;42,1;;47,1;51,3;46,2;36,6;46,2;37,9;;35,9;34,4;40,2;48,0
04.04.2020;21:00;54,6;47,1;41,0;47,3;38,7;39,2;66,7;40,8;44,4;;43,5;50,9;44,8;;56,8;54,3;50,9;44,5;54,7;41,3;;38,9;36,2;44,0;56,7
04.04.2020;22:00;66,4;53,8;46,7;49,8;40,6;41,0;69,1;43,7;47,1;;45,4;56,9;49,8;;60,3;56,3;61,5;45,9;59,4;44,1;;40,6;40,5;48,0;64,0
04.04.2020;23:00;70,5;62,1;58,8;50,8;44,7;43,5;67,4;48,2;46,8;;50,5;55,0;53,5;;65,2;58,5;63,1;47,4;62,3;48,2;;44,2;44,0;50,7;69,8
04.04.2020;24:00:00;75,6;59,7;65,4;57,1;47,1;45,1;70,3;52,2;53,9;;54,0;57,5;57,2;;69,8;62,8;67,1;50,1;67,1;56,9;;48,0;46,2;59,4;65,5
05.04.2020;01:00;74,1;59,0;71,0;58,7;52,3;48,9;74,2;56,8;61,3;;54,0;58,1;62,4;;71,3;62,7;64,6;51,1;71,2;56,2;;50,2;49,3;59,2;62,5
05.04.2020;02:00;77,2;64,9;73,8;64,9;54,5;52,4;74,8;61,0;62,1;;55,0;60,2;65,5;;71,0;61,9;67,2;52,2;73,3;54,7;;55,0;52,4;63,9;67,2
05.04.2020;03:00;81,1;66,8;77,4;63,3;58,4;57,4;72,4;64,0;65,4;;56,2;62,1;69,2;;67,7;62,0;69,6;51,9;74,8;61,7;;57,5;54,5;72,6;63,8
05.04.2020;04:00;83,4;66,9;79,4;63,8;60,4;62,2;70,5;67,2;66,2;;56,8;63,5;74,9;;70,2;61,4;70,4;52,3;77,4;64,9;;58,9;54,3;74,3;59,8
05.04.2020;05:00;84,1;67,9;82,2;67,3;61,1;65,5;70,8;70,8;67,0;;58,1;66,0;79,9;;69,6;62,8;70,7;52,5;79,7;66,0;;59,7;55,7;77,6;59,8
05.04.2020;06:00;84,2;71,2;84,5;68,1;63,3;67,9;72,0;72,5;66,3;;63,4;67,6;82,2;;72,7;63,3;72,8;52,2;81,3;65,7;;60,2;57,0;80,7;60,6
05.04.2020;07:00;72,7;70,6;85,4;63,2;64,6;69,4;73,0;74,0;67,1;;60,0;65,9;82,1;;71,0;62,2;72,9;51,5;80,9;65,1;;60,2;58,3;80,8;59,1
05.04.2020;08:00;48,4;62,7;68,7;54,1;58,9;61,2;71,7;67,6;63,5;;54,6;58,7;69,5;;64,5;60,3;72,4;49,6;68,3;52,6;;57,6;55,2;63,9;52,9
05.04.2020;09:00;39,0;53,0;50,1;48,0;47,0;47,2;65,1;47,6;58,0;;48,3;52,9;53,1;;55,9;55,0;61,0;45,3;53,7;39,4;;51,6;49,6;47,3;49,4
05.04.2020;10:00;33,5;45,0;36,8;42,0;37,0;39,3;55,2;35,8;47,8;;42,1;46,1;42,0;;48,9;47,3;42,5;40,3;38,8;33,3;;42,8;42,3;35,5;45,4
05.04.2020;11:00;28,7;35,2;31,9;35,1;33,7;35,7;47,1;31,0;41,3;;36,5;40,9;35,1;;40,9;40,5;38,0;35,1;35,2;27,9;;34,2;35,7;32,1;41,3
05.04.2020;12:00;27,2;31,5;28,7;31,5;30,0;31,8;41,7;28,8;33,3;;32,0;34,0;32,1;;33,1;38,4;34,1;30,9;32,0;27,1;;30,4;30,4;28,6;37,5
05.04.2020;13:00;24,8;27,6;28,1;29,2;28,2;29,5;37,8;27,6;32,6;;29,3;30,9;30,3;;30,8;33,7;32,1;29,2;30,0;25,3;;28,2;28,0;27,2;34,8
05.04.2020;14:00;23,4;24,7;26,3;25,1;26,2;27,8;34,8;25,5;28,8;;28,6;29,6;28,3;;25,5;30,7;32,6;28,9;27,7;24,4;;24,8;23,4;24,6;32,8
05.04.2020;15:00;21,2;23,3;25,0;24,0;25,8;27,4;33,5;24,2;26,0;;25,8;26,5;25,7;;23,9;27,5;29,9;25,6;27,1;22,4;;23,3;22,7;24,4;32,0
05.04.2020;16:00;21,3;23,4;24,8;23,3;23,5;25,2;32,8;24,1;25,5;;22,7;25,3;23,9;;24,8;25,3;28,8;23,5;24,9;22,9;;22,7;22,2;22,8;28,9
05.04.2020;17:00;22,4;23,6;24,3;23,7;20,8;22,7;38,0;23,3;27,0;;22,7;25,9;22,9;;25,4;25,8;26,7;23,8;24,9;24,8;;22,8;22,1;21,9;28,0
05.04.2020;18:00;25,1;25,1;24,4;24,1;21,9;23,3;44,2;23,7;28,4;;24,2;27,9;23,4;;27,8;28,0;28,8;25,3;25,6;27,1;;23,3;22,4;22,8;28,5
05.04.2020;19:00;27,4;28,0;25,8;25,8;23,9;24,6;48,9;24,4;29,6;;26,0;29,5;26,1;;30,7;32,6;31,8;28,1;29,8;28,4;;24,8;23,8;25,0;30,5
05.04.2020;20:00;33,9;32,3;30,2;28,4;26,6;27,9;53,4;28,4;33,9;;29,9;32,5;32,6;;33,9;35,6;33,2;31,3;35,0;30,6;;27,1;25,8;28,6;35,6
05.04.2020;21:00;41,4;43,3;42,1;31,3;29,9;30,7;55,5;32,5;36,8;;32,9;35,6;36,9;;37,1;36,4;37,2;33,9;41,0;33,2;;30,7;28,4;33,4;38,0
05.04.2020;22:00;52,1;49,7;53,2;35,1;33,2;33,3;54,0;34,8;37,7;;35,4;39,3;46,4;;39,7;37,2;41,6;35,8;52,4;35,5;;33,6;31,6;39,7;41,3
05.04.2020;23:00;45,4;48,8;58,5;37,8;34,9;36,0;52,5;36,6;40,8;;36,6;43,6;51,2;;44,6;37,5;48,3;36,2;55,8;36,8;;34,8;34,2;43,3;36,4
05.04.2020;24:00:00;42,1;55,3;61,7;39,4;35,3;36,7;55,5;38,6;44,1;;38,1;44,9;50,7;;47,6;38,4;54,2;37,1;61,7;37,2;;37,2;36,4;44,6;36,2
06.04.2020;01:00;43,3;62,6;64,0;41,8;35,6;36,9;56,7;37,6;46,9;;39,5;47,3;60,9;;52,8;39,9;55,6;38,4;63,8;37,9;;39,0;37,5;39,9;36,4
06.04.2020;02:00;42,0;64,6;62,7;44,0;36,4;37,9;56,9;35,9;48,3;;40,2;50,3;56,8;;58,5;41,4;60,2;39,0;61,6;38,0;;40,6;40,7;38,8;36,5
06.04.2020;03:00;42,4;59,3;61,4;45,9;36,7;38,9;58,2;34,9;49,3;;42,5;47,0;63,5;;53,0;42,1;58,0;39,6;63,6;39,2;;42,7;42,1;39,5;37,0
06.04.2020;04:00;47,5;52,7;60,3;45,9;37,4;39,8;60,3;34,2;50,4;;43,6;48,9;69,7;;55,5;43,4;55,6;40,3;70,4;43,8;;43,1;42,0;40,8;38,8
06.04.2020;05:00;45,8;58,4;45,6;46,1;37,9;39,8;58,1;34,4;52,4;;44,3;51,7;73,7;;60,3;44,3;54,5;41,0;72,1;46,4;;44,0;43,5;40,8;38,4
06.04.2020;06:00;44,0;57,3;59,9;46,7;38,3;40,4;60,6;35,6;54,5;;44,1;53,5;75,1;;55,4;44,5;41,0;41,4;43,3;43,0;;44,8;43,5;40,9;38,2
06.04.2020;07:00;45,4;48,5;63,1;45,3;38,5;40,7;61,5;36,4;53,4;;44,5;54,5;73,7;;53,0;43,8;39,0;41,6;40,1;42,9;;45,0;43,5;41,6;37,8
